time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624336320000,0,50,16198,4047,4048,4051,4053,27,87
1624336440000,0,50,16197,4047,4048,4050,4052,27,87
1624336560000,0,50,16198,4048,4048,4050,4052,27,87
1624336680000,0,50,16198,4048,4048,4050,4052,27,87
1624336800000,0,50,16197,4047,4048,4050,4052,27,87
1624336920000,0,50,16197,4047,4048,4050,4052,27,87
1624337040000,0,50,16197,4047,4048,4050,4052,27,87
1624337160000,0,50,16195,4047,4048,4049,4052,27,87
1624337280000,0,60,16195,4047,4047,4050,4051,27,87
1624337400000,0,50,16193,4046,4047,4049,4051,27,87
1624337520000,0,50,16195,4047,4048,4049,4051,27,87
1624337640000,0,50,16194,4047,4047,4049,4051,27,87
1624337760000,0,50,16193,4046,4047,4049,4051,27,87
1624337880000,0,50,16193,4046,4047,4049,4051,27,87
1624338000000,0,50,16193,4046,4047,4049,4051,27,87
1624338120000,0,50,16191,4046,4046,4049,4051,27,87
1624338240000,0,50,16191,4046,4047,4048,4050,27,87
1624338360000,0,50,16193,4046,4047,4049,4051,27,87
1624338480000,0,50,16190,4046,4046,4048,4050,27,87
1624338600000,0,60,16191,4046,4047,4049,4050,27,87
1624338720000,0,50,16191,4046,4047,4048,4050,27,87
1624338840000,0,60,16188,4045,4046,4048,4050,27,87
1624338960000,0,50,16190,4045,4047,4048,4050,27,87
1624339080000,0,50,16190,4046,4046,4048,4050,27,87
1624339200000,0,50,16188,4045,4046,4048,4050,27,87
1624339320000,0,60,16188,4045,4046,4048,4049,27,87
1624339440000,0,50,16187,4045,4045,4048,4049,27,87
1624339560000,0,60,16187,4045,4045,4048,4049,27,87
1624339680000,0,50,16187,4045,4046,4047,4049,27,87
1624339800000,0,60,16184,4045,4044,4047,4049,27,87
1624339920000,0,60,16184,4044,4045,4047,4049,27,87
1624340040000,0,50,16184,4044,4045,4047,4049,27,87
1624340160000,0,60,16184,4044,4044,4047,4049,27,87
1624340280000,0,60,16186,4045,4045,4047,4049,27,87
1624340400000,0,60,16183,4044,4044,4046,4049,27,87
1624340520000,0,60,16184,4044,4044,4047,4049,27,85
1624340640000,0,50,16184,4044,4044,4047,4049,27,85
1624340760000,0,60,16184,4044,4044,4047,4049,27,85
1624340880000,0,60,16181,4043,4044,4047,4048,27,85
1624341000000,0,60,16183,4044,4044,4047,4048,27,85
1624341120000,0,60,16183,4044,4044,4047,4048,27,85
1624341240000,0,60,16181,4043,4043,4047,4049,28,85
1624341360000,0,60,16180,4043,4043,4046,4048,28,85
1624341480000,0,60,16181,4043,4043,4047,4048,28,85
1624341600000,0,60,16181,4043,4044,4046,4048,28,85
1624341720000,0,60,16181,4043,4043,4047,4048,28,85
1624341840000,0,60,16180,4043,4043,4046,4048,28,85
1624341960000,0,60,16177,4042,4043,4046,4047,28,85
1624342080000,0,60,16179,4043,4043,4046,4047,28,85
1624342200000,0,60,16179,4042,4043,4046,4048,28,85
1624342320000,0,60,16177,4042,4043,4046,4046,28,85
1624342440000,0,50,16177,4042,4043,4046,4047,28,85
1624342560000,0,60,16177,4042,4043,4045,4047,28,85
1624342680000,0,60,16176,4042,4042,4045,4047,28,85
1624342800000,0,60,16176,4042,4042,4045,4047,28,85
1624342920000,0,50,16174,4042,4042,4045,4046,28,85
1624343040000,0,50,16174,4041,4042,4045,4047,28,85
1624343160000,0,50,16174,4041,4042,4045,4046,28,85
1624343280000,0,50,16174,4042,4042,4045,4046,28,85
1624343400000,0,50,16174,4042,4042,4045,4046,28,85
1624343520000,0,50,16174,4041,4042,4045,4046,28,85
1624343640000,0,50,16173,4041,4041,4045,4046,28,85
1624343760000,0,60,16173,4041,4042,4044,4046,28,85
1624343880000,0,60,16174,4042,4042,4045,4046,28,85
1624344000000,0,50,16171,4041,4041,4044,4045,28,85
1624344120000,0,50,16173,4041,4042,4044,4046,28,85
1624344240000,0,50,16171,4041,4041,4044,4045,28,85
1624344360000,0,50,16171,4041,4041,4044,4045,28,85
1624344480000,0,50,16170,4040,4041,4044,4045,28,85
1624344600000,0,50,16171,4041,4041,4043,4046,28,85
1624344720000,0,50,16167,4040,4041,4043,4046,28,85
1624344840000,0,50,16169,4041,4040,4043,4045,28,85
1624344960000,0,60,16169,4040,4041,4043,4045,28,85
1624345080000,0,50,16167,4040,4040,4043,4045,28,85
1624345200000,0,50,16167,4040,4040,4043,4044,28,85
1624345320000,0,50,16167,4040,4040,4043,4045,29,85
1624345440000,0,60,16166,4039,4040,4043,4044,29,85
1624345560000,0,50,16167,4040,4040,4043,4045,29,85
1624345680000,0,50,16166,4040,4040,4042,4044,29,85
1624345800000,0,50,16166,4039,4040,4043,4044,29,85
1624345920000,0,50,16165,4039,4039,4043,4044,29,85
1624346040000,0,50,16165,4039,4040,4042,4044,29,85
1624346160000,0,50,16165,4039,4040,4042,4044,29,85
1624346280000,0,50,16165,4039,4039,4043,4044,29,85
1624346400000,0,50,16163,4038,4039,4042,4044,29,85
1624346520000,0,60,16164,4039,4039,4042,4044,29,85
1624346640000,0,50,16163,4039,4039,4042,4043,29,85
1624346760000,0,50,16162,4038,4039,4042,4043,29,85
1624346880000,0,50,16162,4039,4038,4042,4043,29,85
1624347000000,0,50,16162,4038,4039,4042,4043,29,85
1624347120000,0,50,16162,4038,4039,4042,4043,29,85
1624347240000,0,50,16160,4038,4038,4041,4043,29,85
1624347360000,0,50,16160,4038,4038,4042,4043,29,85
1624347480000,0,60,16159,4038,4038,4041,4042,29,85
1624347600000,0,60,16160,4038,4038,4041,4043,29,85
1624347720000,0,60,16160,4038,4038,4041,4043,29,85
1624347840000,0,50,16159,4038,4038,4040,4043,29,85
1624347960000,0,50,16157,4038,4037,4040,4042,29,85
1624348080000,0,50,16159,4038,4038,4041,4042,29,85
1624348200000,0,50,16156,4037,4037,4040,4042,29,85
1624348320000,0,50,16157,4037,4038,4040,4042,29,85
1624348440000,0,50,16156,4037,4037,4040,4042,29,85
1624348560000,0,50,16156,4037,4037,4040,4042,29,85
1624348680000,0,50,16155,4037,4037,4039,4042,29,85
1624348800000,0,60,16155,4037,4037,4040,4041,29,85
1624348920000,0,60,16156,4037,4037,4040,4042,29,85
1624349040000,0,50,16153,4037,4037,4039,4041,29,85
1624349160000,0,50,16155,4036,4037,4040,4042,29,85
1624349280000,0,50,16153,4036,4037,4040,4041,29,85
1624349400000,0,50,16153,4036,4037,4039,4041,29,85
1624349520000,0,50,16152,4036,4036,4039,4041,29,85
1624349640000,0,50,16153,4036,4037,4039,4041,29,85
1624349760000,0,50,16152,4036,4036,4039,4041,29,85
1624349880000,0,50,16150,4036,4036,4039,4040,30,85
1624350000000,0,50,16150,4036,4036,4039,4040,30,85
1624350120000,0,50,16150,4036,4036,4039,4040,30,85
1624350240000,0,50,16150,4036,4036,4038,4040,30,85
1624350360000,0,50,16150,4036,4036,4038,4040,30,85
1624350480000,0,50,16150,4035,4036,4039,4040,30,85
1624350600000,0,50,16149,4035,4036,4038,4040,30,85
1624350720000,0,50,16148,4035,4036,4037,4040,30,85
1624350840000,0,50,16148,4035,4036,4038,4039,30,85
1624350960000,0,50,16149,4035,4036,4038,4040,30,85
1624351080000,0,50,16146,4034,4035,4038,4040,30,85
1624351200000,0,50,16146,4035,4035,4038,4039,30,85
1624351320000,0,60,16146,4035,4035,4037,4039,30,85
1624351440000,0,60,16146,4035,4035,4037,4040,30,85
1624351560000,0,50,16146,4035,4035,4037,4039,30,85
1624351680000,0,50,16146,4035,4035,4037,4039,30,85
1624351800000,0,50,16145,4035,4035,4037,4038,30,85
1624351920000,0,50,16143,4034,4035,4036,4038,30,85
1624352040000,0,50,16143,4034,4034,4037,4039,30,85
1624352160000,0,50,16143,4034,4035,4037,4038,30,85
1624352280000,0,50,16143,4034,4035,4036,4039,30,85
1624352400000,0,50,16143,4034,4035,4036,4038,30,85
1624352520000,0,60,16142,4034,4034,4036,4038,30,85
1624352640000,0,60,16142,4034,4034,4036,4038,30,85
1624352760000,0,60,16141,4033,4034,4036,4038,30,85
1624352880000,0,50,16141,4034,4033,4036,4038,30,85
1624353000000,0,60,16142,4034,4034,4036,4038,30,85
1624353120000,0,50,16141,4033,4034,4036,4038,30,85
1624353240000,0,160,16134,4031,4032,4035,4036,30,85
1624353360000,0,60,16139,4033,4033,4036,4038,30,85
1624353480000,0,60,16141,4033,4034,4036,4038,30,85
1624353600000,0,50,16139,4033,4033,4036,4037,30,85
1624353720000,0,50,16139,4033,4033,4036,4037,30,85
1624353840000,0,50,16139,4033,4033,4035,4038,30,85
1624353960000,0,60,16136,4033,4033,4035,4037,30,85
1624354080000,0,50,16138,4033,4033,4035,4037,30,85
1624354200000,0,50,16138,4033,4033,4035,4037,30,85
1624354320000,0,50,16136,4032,4033,4035,4037,30,85
1624354440000,0,50,16138,4033,4033,4035,4037,30,85
1624354560000,0,50,16138,4033,4033,4035,4037,30,85
1624354680000,0,50,16136,4032,4033,4034,4037,30,85
1624354800000,0,50,16136,4032,4033,4035,4036,30,85
1624354920000,0,50,16136,4032,4033,4035,4036,30,85
1624355040000,0,50,16134,4032,4032,4034,4036,30,85
1624355160000,0,50,16135,4032,4032,4035,4036,30,85
1624355280000,0,50,16136,4032,4032,4035,4036,30,85
1624355400000,0,50,16134,4032,4032,4034,4036,30,85
1624355520000,0,50,16132,4031,4032,4034,4036,30,85
1624355640000,0,50,16132,4032,4032,4034,4035,30,85
1624355760000,0,60,16135,4032,4032,4035,4036,30,85
1624355880000,0,60,16131,4031,4031,4034,4035,30,85
1624356000000,0,50,16132,4031,4031,4034,4036,29,85
1624356120000,0,50,16129,4031,4031,4033,4035,29,85
1624356240000,0,50,16129,4031,4031,4033,4035,29,85
1624356360000,0,50,16129,4031,4031,4033,4035,29,85
1624356480000,0,50,16129,4031,4031,4033,4035,29,85
1624356600000,0,50,16129,4031,4031,4033,4035,29,85
1624356720000,0,50,16128,4030,4030,4033,4035,29,85
1624356840000,0,60,16129,4030,4031,4033,4035,29,85
1624356960000,0,50,16129,4031,4031,4033,4035,29,85
1624357080000,0,60,16129,4031,4031,4033,4034,29,85
1624357200000,0,60,16129,4030,4031,4033,4035,29,85
1624357320000,0,50,16128,4030,4030,4033,4035,29,85
1624357440000,0,50,16128,4030,4030,4033,4035,29,85
1624357560000,0,50,16127,4030,4030,4032,4035,29,85
1624357680000,0,70,16129,4030,4031,4033,4035,29,85
1624357800000,0,50,16128,4030,4031,4032,4035,29,85
1624357920000,0,50,16127,4030,4031,4032,4034,29,85
1624358040000,0,50,16127,4030,4030,4032,4035,29,85
1624358160000,0,60,16125,4030,4029,4032,4034,29,85
1624358280000,0,60,16125,4030,4030,4032,4034,29,85
1624358400000,0,60,16125,4029,4030,4032,4035,29,85
1624358520000,0,60,16125,4030,4030,4032,4034,29,85
1624358640000,0,60,16125,4029,4030,4032,4034,29,85
1624358760000,0,60,16124,4029,4029,4032,4034,29,85
1624358880000,0,60,16122,4029,4029,4031,4034,29,85
1624359000000,0,50,16124,4029,4030,4032,4033,29,85
1624359120000,0,60,16122,4029,4029,4032,4033,29,85
1624359240000,0,60,16122,4028,4029,4032,4033,29,85
1624359360000,0,60,16122,4029,4029,4031,4033,29,85
1624359480000,0,60,16122,4029,4029,4031,4033,29,85
1624359600000,0,50,16122,4029,4029,4031,4033,29,85
1624359720000,0,50,16122,4029,4029,4031,4033,29,85
1624359840000,0,50,16122,4029,4029,4031,4033,29,85
1624359960000,0,50,16120,4029,4028,4031,4032,29,85
1624360080000,0,50,16122,4029,4029,4031,4033,29,85
1624360200000,0,50,16122,4029,4029,4031,4033,29,85
1624360320000,0,50,16120,4029,4028,4031,4032,29,85
1624360440000,0,60,16118,4028,4028,4031,4032,28,85
1624360560000,0,50,16121,4029,4028,4031,4032,28,85
1624360680000,0,60,16118,4028,4028,4030,4032,28,85
1624360800000,0,50,16118,4028,4028,4030,4032,28,85
1624360920000,0,50,16118,4028,4028,4030,4032,28,85
1624361040000,0,50,16118,4028,4028,4030,4032,28,85
1624361160000,0,50,16118,4028,4028,4030,4032,28,85
1624361280000,0,50,16117,4027,4028,4030,4032,28,85
1624361400000,0,50,16118,4028,4028,4030,4032,28,83
1624361520000,0,50,16117,4028,4028,4029,4032,28,83
1624361640000,0,50,16115,4027,4028,4030,4031,28,83
1624361760000,0,50,16115,4027,4027,4030,4031,28,83
1624361880000,0,50,16117,4027,4028,4030,4032,28,83
1624362000000,0,50,16117,4027,4028,4030,4032,28,83
1624362120000,0,50,16115,4027,4027,4030,4032,28,83
1624362240000,0,50,16114,4027,4027,4029,4031,28,83
1624362360000,0,50,16113,4027,4027,4029,4030,28,83
1624362480000,0,50,16113,4026,4027,4029,4031,28,83
1624362600000,0,60,16112,4026,4026,4029,4031,28,83
1624362720000,0,60,16113,4026,4027,4029,4031,28,83
1624362840000,0,50,16111,4026,4026,4029,4030,28,83
1624362960000,0,50,16112,4026,4026,4029,4030,28,83
1624363080000,0,50,16111,4026,4027,4029,4030,28,83
1624363200000,0,50,16113,4027,4027,4028,4031,28,83
1624363320000,0,50,16110,4026,4026,4028,4030,28,83
1624363440000,0,60,16111,4026,4026,4029,4030,28,83
1624363560000,0,50,16110,4026,4026,4028,4030,28,83
1624363680000,0,50,16110,4026,4026,4028,4030,28,83
1624363800000,0,50,16111,4026,4026,4029,4030,28,83
1624363920000,0,60,16110,4025,4026,4029,4030,28,83
1624364040000,0,50,16108,4025,4025,4028,4030,28,83
1624364160000,0,50,16108,4025,4026,4028,4029,28,83
1624364280000,0,50,16108,4025,4026,4028,4030,28,83
1624364400000,0,50,16107,4025,4025,4028,4029,28,83
1624364520000,0,50,16106,4025,4025,4027,4029,28,83
1624364640000,0,60,16106,4025,4025,4027,4029,28,83
1624364760000,0,50,16107,4025,4025,4028,4029,28,83
1624364880000,0,60,16105,4024,4025,4027,4029,28,83
1624365000000,0,60,16105,4024,4025,4027,4029,28,83
1624365120000,0,60,16106,4025,4025,4027,4029,28,83
1624365240000,0,50,16106,4025,4025,4027,4029,28,83
1624365360000,0,50,16106,4025,4025,4027,4029,28,83
1624365480000,0,50,16106,4025,4025,4027,4029,28,83
1624365600000,0,50,16105,4024,4025,4027,4029,28,83
1624365720000,0,50,16104,4024,4024,4027,4029,28,83
1624365840000,0,50,16104,4024,4024,4027,4029,28,83
1624365960000,0,50,16104,4024,4025,4027,4028,28,83
1624366080000,0,50,16103,4024,4024,4027,4028,28,83
1624366200000,0,50,16101,4024,4024,4026,4028,28,83
1624366320000,0,60,16101,4024,4024,4026,4028,28,83
1624366440000,0,50,16101,4024,4024,4026,4028,28,83
1624366560000,0,50,16101,4023,4024,4027,4028,28,83
1624366680000,0,50,16101,4023,4024,4027,4028,28,83
1624366800000,0,50,16101,4023,4024,4027,4028,28,83
1624366920000,0,50,16101,4023,4024,4027,4027,28,83
1624367040000,0,520,16066,4015,4015,4017,4020,28,83
1624367160000,0,520,16055,4011,4012,4015,4017,28,83
1624367280000,0,580,16044,4009,4009,4012,4014,28,83
1624367400000,0,510,16041,4008,4009,4011,4013,28,83
1624367520000,0,510,16039,4007,4008,4011,4013,28,83
1624367640000,0,510,16035,4007,4007,4010,4012,28,83
1624367760000,0,510,16030,4005,4006,4009,4010,28,83
1624367880000,0,510,16025,4004,4005,4007,4009,28,82
1624368000000,0,510,16021,4003,4004,4006,4008,28,82
1624368120000,0,510,16016,4002,4002,4005,4007,28,82
1624368240000,0,510,16011,4001,4001,4004,4006,28,82
1624368360000,0,510,16010,4000,4001,4003,4005,28,82
1624368480000,0,510,16006,3999,4000,4002,4005,28,82
1624368600000,0,510,16003,3999,3999,4002,4003,28,81
1624368720000,0,510,15999,3997,3998,4001,4003,28,81
1624368840000,0,510,15993,3997,3996,3999,4001,28,81
1624368960000,0,510,15990,3995,3996,3999,4000,28,81
1624369080000,0,600,15982,3994,3993,3996,3999,28,81
1624369200000,0,510,15984,3994,3994,3997,3999,28,81
1624369320000,0,510,15980,3993,3993,3996,3998,28,81
1624369440000,0,510,15976,3992,3992,3995,3997,28,80
1624369560000,0,510,15972,3991,3991,3994,3996,28,80
1624369680000,0,510,15968,3990,3990,3993,3995,28,80
1624369800000,0,510,15964,3989,3989,3992,3994,28,80
1624369920000,0,510,15961,3988,3989,3991,3993,28,80
1624370040000,0,510,15956,3987,3987,3990,3992,28,80
1624370160000,0,510,15952,3986,3986,3989,3991,28,80
1624370280000,0,510,15948,3985,3985,3988,3990,28,79
1624370400000,0,510,15944,3984,3984,3987,3989,28,79
1624370520000,0,510,15937,3982,3982,3986,3987,28,79
1624370640000,0,510,15936,3982,3982,3985,3987,28,79
1624370760000,0,510,15931,3980,3981,3984,3986,28,79
1624370880000,0,510,15927,3980,3980,3982,3985,28,79
1624371000000,0,510,15924,3979,3979,3982,3984,28,79
1624371120000,0,510,15919,3978,3978,3980,3983,28,78
1624371240000,0,510,15915,3977,3977,3980,3981,28,78
1624371360000,0,510,15911,3976,3976,3979,3980,28,78
1624371480000,0,510,15905,3974,3975,3977,3979,28,78
1624371600000,0,510,15902,3973,3974,3977,3979,28,78
1624371720000,0,510,15902,3973,3974,3977,3979,28,78
1624371840000,0,510,15902,3973,3974,3977,3979,28,78
1624371960000,0,510,15902,3973,3974,3977,3979,28,78
1624372080000,0,510,15902,3973,3974,3977,3979,28,78
1624372200000,0,510,15902,3973,3974,3977,3979,28,78
1624372320000,0,510,15875,3966,3967,3970,3972,28,77
1624372440000,0,510,15871,3965,3966,3969,3971,28,77
1624372560000,0,510,15867,3964,3965,3968,3970,28,77
1624372680000,0,510,15860,3962,3963,3967,3968,28,76
1624372800000,0,510,15860,3963,3963,3966,3968,28,76
1624372920000,0,510,15860,3963,3963,3966,3968,28,76
1624373040000,0,510,15847,3959,3960,3963,3965,28,76
1624373160000,0,510,15841,3957,3958,3962,3964,28,76
1624373280000,0,510,15836,3956,3957,3960,3963,28,76
1624373400000,0,530,15828,3954,3955,3958,3961,28,75
1624373520000,0,530,15823,3953,3953,3957,3960,28,75
1624373640000,0,510,15820,3952,3953,3956,3959,28,75
1624373760000,0,520,15814,3950,3952,3955,3957,28,75
1624373880000,0,520,15806,3948,3950,3953,3955,28,75
1624374000000,0,510,15804,3948,3949,3952,3955,28,75
1624374120000,0,570,15790,3943,3946,3949,3952,28,75
1624374240000,0,570,15790,3943,3946,3949,3952,28,75
1624374360000,0,510,15786,3943,3944,3948,3951,28,74
1624374480000,0,530,15777,3940,3942,3946,3948,28,74
1624374600000,0,510,15768,3937,3940,3944,3947,28,74
1624374720000,0,510,15767,3938,3939,3943,3947,28,74
1624374840000,0,530,15759,3935,3938,3942,3945,28,74
1624374960000,0,530,15759,3935,3938,3942,3945,28,74
1624375080000,0,530,15759,3935,3938,3942,3945,28,74
1624375200000,0,520,15740,3930,3933,3937,3940,28,73
1624375320000,0,630,15729,3928,3929,3934,3938,28,73
1624375440000,0,560,15721,3926,3928,3931,3936,28,73
1624375560000,0,520,15721,3927,3928,3931,3935,28,73
1624375680000,0,520,15713,3924,3926,3930,3933,28,73
1624375800000,0,520,15709,3923,3925,3928,3932,28,72
1624375920000,0,540,15699,3921,3923,3926,3929,28,72
1624376040000,0,520,15697,3921,3922,3925,3929,28,72
1624376160000,0,520,15692,3919,3921,3925,3927,28,72
1624376280000,0,520,15686,3918,3919,3923,3926,28,72
1624376400000,0,520,15681,3917,3918,3922,3924,28,72
1624376520000,0,520,15676,3916,3917,3920,3923,28,72
1624376640000,0,520,15672,3915,3916,3919,3922,28,71
1624376760000,0,520,15667,3913,3915,3918,3921,28,71
1624376880000,0,540,15660,3912,3914,3915,3919,28,71
1624377000000,0,520,15656,3911,3912,3915,3918,28,71
1624377120000,0,520,15654,3911,3911,3915,3917,28,71
1624377240000,0,520,15649,3910,3910,3913,3916,28,71
1624377360000,0,520,15645,3908,3910,3912,3915,28,70
1624377480000,0,520,15639,3907,3908,3911,3913,28,70
1624377600000,0,520,15635,3906,3907,3910,3912,28,70
1624377720000,0,520,15632,3905,3907,3909,3911,28,70
1624377840000,0,520,15629,3904,3906,3908,3911,28,70
1624377960000,0,520,15624,3904,3904,3907,3909,28,70
1624378080000,0,540,15621,3903,3903,3906,3909,28,70
1624378200000,0,520,15614,3901,3902,3904,3907,28,69
1624378320000,0,520,15616,3901,3902,3905,3907,28,69
1624378440000,0,520,15611,3901,3901,3903,3906,28,69
1624378560000,0,520,15607,3899,3900,3903,3905,28,69
1624378680000,0,520,15603,3899,3899,3901,3904,27,69
1624378800000,0,520,15599,3897,3898,3900,3903,27,69
1624378920000,0,520,15594,3896,3897,3899,3902,28,68
1624379040000,0,530,15591,3895,3896,3899,3901,27,68
1624379160000,0,520,15589,3895,3895,3898,3901,27,68
1624379280000,0,520,15587,3895,3895,3897,3900,27,68
1624379400000,0,520,15583,3894,3894,3896,3899,27,68
1624379520000,0,610,15573,3892,3893,3895,3898,27,68
1624379640000,0,610,15573,3892,3893,3895,3898,27,68
1624379760000,0,520,15573,3891,3892,3894,3896,27,67
1624379880000,0,530,15570,3891,3891,3893,3895,27,67
1624380000000,0,520,15569,3890,3891,3893,3895,27,67
1624380120000,0,520,15565,3889,3890,3892,3894,27,67
1624380240000,0,520,15561,3889,3888,3891,3893,27,67
1624380360000,0,520,15560,3888,3888,3891,3893,27,67
1624380480000,0,520,15557,3887,3888,3890,3892,27,66
1624380600000,0,520,15553,3886,3887,3889,3891,27,66
1624380720000,0,520,15550,3886,3886,3888,3890,27,66
1624380840000,0,520,15548,3885,3886,3887,3890,27,66
1624380960000,0,520,15547,3885,3885,3887,3890,27,66
1624381080000,0,530,15542,3884,3884,3886,3888,27,66
1624381200000,0,590,15533,3881,3882,3884,3886,27,65
1624381320000,0,540,15529,3880,3880,3883,3886,27,65
1624381440000,0,520,15531,3881,3881,3883,3886,27,65
1624381560000,0,520,15531,3881,3881,3884,3885,27,65
1624381680000,0,520,15527,3880,3880,3883,3884,27,65
1624381800000,0,520,15525,3879,3880,3882,3884,27,65
1624381920000,0,520,15522,3879,3879,3881,3883,27,65
1624382040000,0,520,15518,3877,3878,3880,3883,27,64
1624382160000,0,530,15513,3877,3877,3879,3880,27,64
1624382280000,0,520,15513,3876,3877,3879,3881,27,64
1624382400000,0,520,15509,3875,3876,3878,3880,27,64
1624382520000,0,520,15509,3875,3876,3878,3880,27,64
1624382640000,0,530,15498,3872,3873,3876,3877,27,64
1624382760000,0,520,15503,3874,3875,3876,3878,27,63
1624382880000,0,520,15501,3873,3874,3876,3878,27,63
1624383000000,0,630,15489,3872,3871,3873,3877,27,63
1624383120000,0,520,15497,3873,3873,3874,3877,27,63
1624383240000,0,520,15494,3872,3872,3874,3876,27,63
1624383360000,0,520,15491,3870,3872,3873,3875,27,63
1624383480000,0,520,15487,3870,3871,3872,3874,27,63
1624383600000,0,530,15486,3870,3870,3872,3874,27,62
1624383720000,0,520,15485,3869,3870,3872,3874,27,62
1624383840000,0,530,15480,3868,3868,3871,3873,27,62
1624383960000,0,520,15479,3868,3868,3871,3872,27,62
1624384080000,0,520,15475,3867,3867,3869,3872,27,62
1624384200000,0,520,15473,3866,3867,3869,3871,27,62
1624384320000,0,530,15468,3865,3866,3868,3869,27,61
1624384440000,0,520,15466,3865,3865,3867,3869,27,61
1624384560000,0,530,15461,3864,3863,3866,3868,27,61
1624384680000,0,530,15463,3864,3865,3866,3868,27,61
1624384800000,0,540,15455,3863,3862,3863,3867,27,61
1624384920000,0,520,15458,3863,3863,3865,3867,27,61
1624385040000,0,520,15456,3862,3862,3865,3867,27,61
1624385160000,0,520,15452,3862,3861,3863,3866,27,60
1624385280000,0,520,15451,3861,3862,3863,3865,27,60
1624385400000,0,520,15448,3860,3861,3863,3864,27,60
1624385520000,0,520,15446,3859,3860,3862,3864,27,60
1624385640000,0,520,15443,3859,3859,3861,3864,27,60
1624385760000,0,540,15439,3858,3858,3861,3862,27,60
1624385880000,0,530,15435,3857,3857,3860,3861,27,59
1624386000000,0,520,15436,3857,3858,3860,3861,27,59
1624386120000,0,530,15432,3856,3857,3858,3861,27,59
1624386240000,0,520,15430,3856,3856,3858,3860,27,59
1624386360000,0,530,15429,3855,3856,3858,3860,27,59
1624386480000,0,530,15422,3854,3854,3856,3858,27,59
1624386600000,0,570,15418,3853,3853,3855,3857,27,59
1624386720000,0,530,15421,3854,3854,3856,3857,27,58
1624386840000,0,530,15419,3853,3853,3855,3857,27,58
1624386960000,0,530,15417,3852,3853,3855,3857,27,58
1624387080000,0,530,15414,3852,3852,3854,3856,27,58
1624387200000,0,530,15410,3851,3851,3853,3855,27,58
1624387320000,0,530,15407,3850,3850,3853,3854,27,58
1624387440000,0,530,15406,3850,3850,3852,3854,27,57
1624387560000,0,530,15403,3850,3850,3851,3853,27,57
1624387680000,0,590,15394,3847,3847,3849,3851,27,57
1624387800000,0,540,15392,3846,3847,3849,3850,27,57
1624387920000,0,530,15398,3848,3848,3850,3852,27,57
1624388040000,0,530,15396,3847,3848,3850,3851,27,57
1624388160000,0,530,15392,3846,3847,3849,3850,27,57
1624388280000,0,530,15391,3846,3847,3848,3850,27,56
1624388400000,0,530,15386,3845,3845,3847,3849,27,56
1624388520000,0,530,15386,3845,3845,3847,3849,27,56
1624388640000,0,530,15382,3844,3844,3846,3848,27,56
1624388760000,0,530,15382,3844,3844,3846,3848,27,56
1624388880000,0,530,15378,3843,3843,3845,3847,27,56
1624389000000,0,530,15377,3843,3843,3845,3846,27,55
1624389120000,0,530,15374,3842,3842,3844,3846,27,55
1624389240000,0,530,15372,3841,3842,3844,3845,27,55
1624389360000,0,530,15370,3841,3841,3843,3845,27,55
1624389480000,0,530,15367,3840,3841,3842,3844,27,55
1624389600000,0,530,15362,3839,3839,3841,3843,27,55
1624389720000,0,530,15363,3839,3840,3841,3843,27,55
1624389840000,0,560,15356,3838,3837,3839,3842,27,54
1624389960000,0,530,15358,3838,3838,3840,3842,27,54
1624390080000,0,530,15355,3837,3838,3839,3841,27,54
1624390200000,0,530,15355,3837,3838,3839,3841,27,54
1624390320000,0,530,15352,3836,3837,3839,3840,27,54
1624390440000,0,530,15350,3836,3836,3838,3840,27,54
1624390560000,0,530,15348,3835,3836,3838,3839,27,53
1624390680000,0,530,15346,3835,3835,3837,3839,27,53
1624390800000,0,530,15343,3834,3835,3836,3838,27,53
1624390920000,0,530,15340,3834,3833,3836,3837,27,53
1624391040000,0,530,15343,3834,3835,3836,3838,27,53
1624391160000,0,530,15338,3833,3833,3835,3837,27,53
1624391280000,0,540,15330,3831,3831,3833,3835,27,53
1624391400000,0,530,15334,3831,3833,3834,3836,27,52
1624391520000,0,530,15331,3831,3832,3833,3835,27,52
1624391640000,0,540,15319,3828,3828,3831,3832,27,52
1624391760000,0,540,15319,3828,3828,3831,3832,27,52
1624391880000,0,540,15319,3828,3828,3831,3832,27,52
1624392000000,0,540,15319,3828,3828,3831,3832,27,52
1624392120000,0,540,15319,3828,3828,3831,3832,27,52
1624392240000,0,530,15316,3827,3828,3830,3831,27,51
1624392360000,0,530,15315,3827,3828,3829,3831,27,51
1624392480000,0,530,15314,3827,3827,3829,3831,27,51
1624392600000,0,530,15308,3826,3826,3827,3829,27,51
1624392720000,0,530,15311,3826,3827,3828,3830,27,51
1624392840000,0,540,15301,3824,3824,3827,3826,27,50
1624392960000,0,530,15305,3825,3825,3827,3828,27,50
1624393080000,0,530,15304,3825,3825,3826,3829,27,50
1624393200000,0,530,15301,3824,3824,3826,3827,27,50
1624393320000,0,530,15303,3825,3825,3826,3827,27,50
1624393440000,0,530,15298,3823,3823,3825,3827,27,50
1624393560000,0,530,15296,3823,3823,3824,3826,27,50
1624393680000,0,530,15293,3822,3822,3824,3825,27,49
