time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624336680000,10,0,13243,3298,3301,3346,3298,24,3
1624336800000,10,0,13243,3298,3301,3346,3298,24,3
1624336920000,10,0,13243,3298,3301,3346,3298,24,3
1624337040000,10,0,13243,3298,3301,3346,3298,24,3
1624337160000,10,0,13243,3298,3301,3346,3298,24,3
1624337280000,10,0,13243,3298,3301,3346,3298,24,3
1624337400000,10,0,13243,3298,3301,3346,3298,24,3
1624337520000,10,0,13243,3298,3301,3346,3298,24,3
1624337640000,10,0,13243,3298,3301,3346,3298,24,3
1624337760000,10,0,13243,3298,3301,3346,3298,24,3
1624337880000,10,0,13243,3298,3301,3346,3298,24,3
1624338000000,10,0,13243,3298,3301,3346,3298,24,3
1624338120000,10,0,13243,3298,3301,3346,3298,24,3
1624338240000,10,0,13243,3298,3301,3346,3298,24,3
1624338360000,10,0,13243,3298,3301,3346,3298,24,3
1624338480000,10,0,13243,3298,3301,3346,3298,24,3
1624338600000,10,0,13243,3298,3301,3346,3298,24,3
1624338720000,10,0,13243,3298,3301,3346,3298,24,3
1624338840000,10,0,13243,3298,3301,3346,3298,24,3
1624338960000,10,0,13243,3298,3301,3346,3298,24,3
1624339080000,10,0,13243,3298,3301,3346,3298,24,3
1624339200000,10,0,13243,3298,3301,3346,3298,24,3
1624339320000,10,0,13243,3298,3301,3346,3298,24,3
1624339440000,10,0,13243,3298,3301,3346,3298,24,3
1624339560000,10,0,13243,3298,3301,3346,3298,24,3
1624339680000,10,0,13243,3298,3301,3346,3298,24,3
1624339800000,10,0,13243,3298,3301,3346,3298,24,3
1624339920000,10,0,13243,3298,3301,3346,3298,24,3
1624340040000,10,0,13243,3298,3301,3346,3298,24,3
1624340160000,10,0,13243,3298,3301,3346,3298,24,3
1624340280000,10,0,13243,3298,3301,3346,3298,24,3
1624340400000,10,0,13243,3298,3301,3346,3298,24,3
1624340520000,10,0,13243,3298,3301,3346,3298,24,3
1624340640000,10,0,13243,3298,3301,3346,3298,24,3
1624340760000,10,0,13243,3298,3301,3346,3298,24,3
1624340880000,10,0,13243,3298,3301,3346,3298,24,3
1624341000000,10,0,13243,3298,3301,3346,3298,24,3
1624341120000,10,0,13243,3298,3301,3346,3298,24,3
1624341240000,10,0,13243,3298,3301,3346,3298,24,3
1624341360000,10,0,13243,3298,3301,3346,3298,24,3
1624341480000,10,0,13243,3298,3301,3346,3298,24,3
1624341600000,10,0,13243,3298,3301,3346,3298,24,3
1624341720000,10,0,13243,3298,3301,3346,3298,24,3
1624341840000,10,0,13243,3298,3301,3346,3298,24,3
1624341960000,10,0,13243,3298,3301,3346,3298,24,3
1624342080000,10,0,13243,3298,3301,3346,3298,24,3
1624342200000,10,0,13243,3298,3301,3346,3298,24,3
1624342320000,10,0,13243,3298,3301,3346,3298,24,3
1624342440000,10,0,13243,3298,3301,3346,3298,24,3
1624342560000,10,0,13243,3298,3301,3346,3298,24,3
1624342680000,10,0,13243,3298,3301,3346,3298,24,3
1624342800000,10,0,13243,3298,3301,3346,3298,24,3
1624342920000,10,0,13243,3298,3301,3346,3298,24,3
1624343040000,10,0,13243,3298,3301,3346,3298,24,3
1624343160000,10,0,13243,3298,3301,3346,3298,24,3
1624343280000,10,0,13243,3298,3301,3346,3298,24,3
1624343400000,10,0,13243,3298,3301,3346,3298,24,3
1624343520000,10,0,13243,3298,3301,3346,3298,24,3
1624343640000,10,0,13243,3298,3301,3346,3298,24,3
1624343760000,10,0,13243,3298,3301,3346,3298,24,3
1624343880000,10,0,13243,3298,3301,3346,3298,24,3
1624344000000,10,0,13243,3298,3301,3346,3298,24,3
1624344120000,10,0,13243,3298,3301,3346,3298,24,3
1624344240000,10,0,13243,3298,3301,3346,3298,24,3
1624344360000,10,0,13243,3298,3301,3346,3298,24,3
1624344480000,10,0,13243,3298,3301,3346,3298,24,3
1624344600000,10,0,13243,3298,3301,3346,3298,24,3
1624344720000,10,0,13243,3298,3301,3346,3298,24,3
1624344840000,10,0,13243,3298,3301,3346,3298,24,3
1624344960000,10,0,13243,3298,3301,3346,3298,24,3
1624345080000,10,0,13243,3298,3301,3346,3298,24,3
1624345200000,10,0,13243,3298,3301,3346,3298,24,3
1624345320000,10,0,13243,3298,3301,3346,3298,24,3
1624345440000,10,0,13243,3298,3301,3346,3298,24,3
1624345560000,10,0,13243,3298,3301,3346,3298,24,3
1624345680000,10,0,13243,3298,3301,3346,3298,24,3
1624345800000,10,0,13243,3298,3301,3346,3298,24,3
1624345920000,10,0,13243,3298,3301,3346,3298,24,3
1624346040000,10,0,13243,3298,3301,3346,3298,24,3
1624346160000,10,0,13243,3298,3301,3346,3298,24,3
1624346280000,10,0,13243,3298,3301,3346,3298,24,3
1624346400000,10,0,13243,3298,3301,3346,3298,24,3
1624346520000,10,0,13243,3298,3301,3346,3298,24,3
1624346640000,10,0,13243,3298,3301,3346,3298,24,3
1624346760000,10,0,13243,3298,3301,3346,3298,24,3
1624346880000,10,0,13243,3298,3301,3346,3298,24,3
1624347000000,10,0,13243,3298,3301,3346,3298,24,3
1624347120000,10,0,13243,3298,3301,3346,3298,24,3
1624347240000,10,0,13243,3298,3301,3346,3298,24,3
1624347360000,10,0,13243,3298,3301,3346,3298,24,3
1624347480000,10,0,13243,3298,3301,3346,3298,24,3
1624347600000,10,0,13243,3298,3301,3346,3298,24,3
1624347720000,10,0,13243,3298,3301,3346,3298,24,3
1624347840000,10,0,13243,3298,3301,3346,3298,24,3
1624347960000,10,0,13243,3298,3301,3346,3298,24,3
1624348080000,10,0,13243,3298,3301,3346,3298,24,3
1624348200000,10,0,13243,3298,3301,3346,3298,24,3
1624348320000,10,0,13243,3298,3301,3346,3298,24,3
1624348440000,10,0,13243,3298,3301,3346,3298,24,3
1624348560000,10,0,13243,3298,3301,3346,3298,24,3
1624348680000,10,0,13243,3298,3301,3346,3298,24,3
1624348800000,10,0,13243,3298,3301,3346,3298,24,3
1624348920000,10,0,13243,3298,3301,3346,3298,24,3
1624349040000,10,0,13243,3298,3301,3346,3298,24,3
1624349160000,10,0,13243,3298,3301,3346,3298,24,3
1624349280000,10,0,13243,3298,3301,3346,3298,24,3
1624349400000,10,0,13243,3298,3301,3346,3298,24,3
1624349520000,10,0,13243,3298,3301,3346,3298,24,3
1624349640000,10,0,13243,3298,3301,3346,3298,24,3
1624349760000,10,0,13243,3298,3301,3346,3298,24,3
1624349880000,10,0,13243,3298,3301,3346,3298,24,3
1624350000000,10,0,13243,3298,3301,3346,3298,24,3
1624350120000,10,0,13243,3298,3301,3346,3298,24,3
1624350240000,10,0,13243,3298,3301,3346,3298,24,3
1624350360000,10,0,13243,3298,3301,3346,3298,24,3
1624350480000,10,0,13243,3298,3301,3346,3298,24,3
1624350600000,10,0,13243,3298,3301,3346,3298,24,3
1624350720000,10,0,13243,3298,3301,3346,3298,24,3
1624350840000,10,0,13243,3298,3301,3346,3298,24,3
1624350960000,10,0,13243,3298,3301,3346,3298,24,3
1624351080000,10,0,13243,3298,3301,3346,3298,24,3
1624351200000,10,0,13243,3298,3301,3346,3298,24,3
1624351320000,10,0,13243,3298,3301,3346,3298,24,3
1624351440000,10,0,13243,3298,3301,3346,3298,24,3
1624351560000,10,0,13243,3298,3301,3346,3298,24,3
1624351680000,10,0,13243,3298,3301,3346,3298,24,3
1624351800000,10,0,13243,3298,3301,3346,3298,24,3
1624351920000,10,0,13243,3298,3301,3346,3298,24,3
1624352040000,10,0,13243,3298,3301,3346,3298,24,3
1624352160000,10,0,13243,3298,3301,3346,3298,24,3
1624352280000,10,0,13243,3298,3301,3346,3298,24,3
1624352400000,10,0,13243,3298,3301,3346,3298,24,3
1624352520000,10,0,13243,3298,3301,3346,3298,24,3
1624352640000,10,0,13243,3298,3301,3346,3298,24,3
1624352760000,10,0,13243,3298,3301,3346,3298,24,3
1624352880000,10,0,13243,3298,3301,3346,3298,24,3
1624353000000,10,0,13243,3298,3301,3346,3298,24,3
1624353120000,10,0,13243,3298,3301,3346,3298,24,3
1624353240000,10,0,13243,3298,3301,3346,3298,24,3
1624353360000,10,0,13243,3298,3301,3346,3298,24,3
1624353480000,10,0,13243,3298,3301,3346,3298,24,3
1624353600000,10,0,13243,3298,3301,3346,3298,24,3
1624353720000,10,0,13243,3298,3301,3346,3298,24,3
1624353840000,10,0,13243,3298,3301,3346,3298,24,3
1624353960000,10,0,13243,3298,3301,3346,3298,24,3
1624354080000,10,0,13243,3298,3301,3346,3298,24,3
1624354200000,10,0,13243,3298,3301,3346,3298,24,3
1624354320000,10,0,13243,3298,3301,3346,3298,24,3
1624354440000,10,0,13243,3298,3301,3346,3298,24,3
1624354560000,10,0,13243,3298,3301,3346,3298,24,3
1624354680000,10,0,13243,3298,3301,3346,3298,24,3
1624354800000,10,0,13243,3298,3301,3346,3298,24,3
1624354920000,10,0,13243,3298,3301,3346,3298,24,3
1624355040000,10,0,13243,3298,3301,3346,3298,24,3
1624355160000,10,0,13243,3298,3301,3346,3298,24,3
1624355280000,10,0,13243,3298,3301,3346,3298,24,3
1624355400000,10,0,13243,3298,3301,3346,3298,24,3
1624355520000,10,0,13243,3298,3301,3346,3298,24,3
1624355640000,10,0,13243,3298,3301,3346,3298,24,3
1624355760000,10,0,13243,3298,3301,3346,3298,24,3
1624355880000,10,0,13243,3298,3301,3346,3298,24,3
1624356000000,10,0,13243,3298,3301,3346,3298,24,3
1624356120000,10,0,13243,3298,3301,3346,3298,24,3
1624356240000,10,0,13243,3298,3301,3346,3298,24,3
1624356360000,10,0,13243,3298,3301,3346,3298,24,3
1624356480000,10,0,13243,3298,3301,3346,3298,24,3
1624356600000,10,0,13243,3298,3301,3346,3298,24,3
1624356720000,10,0,13243,3298,3301,3346,3298,24,3
1624356840000,10,0,13243,3298,3301,3346,3298,24,3
1624356960000,10,0,13243,3298,3301,3346,3298,24,3
1624357080000,10,0,13243,3298,3301,3346,3298,24,3
1624357200000,10,0,13243,3298,3301,3346,3298,24,3
1624357320000,10,0,13243,3298,3301,3346,3298,24,3
1624357440000,10,0,13243,3298,3301,3346,3298,24,3
1624357560000,10,0,13243,3298,3301,3346,3298,24,3
1624357680000,10,0,13243,3298,3301,3346,3298,24,3
1624357800000,10,0,13243,3298,3301,3346,3298,24,3
1624357920000,10,0,13243,3298,3301,3346,3298,24,3
1624358040000,10,0,13243,3298,3301,3346,3298,24,3
1624358160000,10,0,13243,3298,3301,3346,3298,24,3
1624358280000,10,0,13243,3298,3301,3346,3298,24,3
1624358400000,10,0,13243,3298,3301,3346,3298,24,3
1624358520000,10,0,13243,3298,3301,3346,3298,24,3
1624358640000,10,0,13243,3298,3301,3346,3298,24,3
1624358760000,10,0,13243,3298,3301,3346,3298,24,3
1624358880000,10,0,13243,3298,3301,3346,3298,24,3
1624359000000,10,0,13243,3298,3301,3346,3298,24,3
1624359120000,10,0,13243,3298,3301,3346,3298,24,3
1624359240000,10,0,13243,3298,3301,3346,3298,24,3
1624359360000,10,0,13243,3298,3301,3346,3298,24,3
1624359480000,10,0,13243,3298,3301,3346,3298,24,3
1624359600000,10,0,13243,3298,3301,3346,3298,24,3
1624359720000,10,0,13243,3298,3301,3346,3298,24,3
1624359840000,10,0,13243,3298,3301,3346,3298,24,3
1624359960000,10,0,13243,3298,3301,3346,3298,24,3
1624360080000,10,0,13243,3298,3301,3346,3298,24,3
1624360200000,10,0,13243,3298,3301,3346,3298,24,3
1624360320000,10,0,13243,3298,3301,3346,3298,24,3
1624360440000,10,0,13243,3298,3301,3346,3298,24,3
1624360560000,10,0,13243,3298,3301,3346,3298,24,3
1624360680000,10,0,13243,3298,3301,3346,3298,24,3
1624360800000,10,0,13243,3298,3301,3346,3298,24,3
1624360920000,10,0,13243,3298,3301,3346,3298,24,3
1624361040000,10,0,13243,3298,3301,3346,3298,24,3
1624361160000,10,0,13243,3298,3301,3346,3298,24,3
1624361280000,10,0,13243,3298,3301,3346,3298,24,3
1624361400000,10,0,13243,3298,3301,3346,3298,24,3
1624361520000,10,0,13243,3298,3301,3346,3298,24,3
1624361640000,10,0,13243,3298,3301,3346,3298,24,3
1624361760000,10,0,13243,3298,3301,3346,3298,24,3
1624361880000,10,0,13243,3298,3301,3346,3298,24,3
1624362000000,10,0,13243,3298,3301,3346,3298,24,3
1624362120000,10,0,13243,3298,3301,3346,3298,24,3
1624362240000,10,0,13243,3298,3301,3346,3298,24,3
1624362360000,10,0,13243,3298,3301,3346,3298,24,3
1624362480000,10,0,13243,3298,3301,3346,3298,24,3
1624362600000,10,0,13243,3298,3301,3346,3298,24,3
1624362720000,10,0,13243,3298,3301,3346,3298,24,3
1624362840000,10,0,13243,3298,3301,3346,3298,24,3
1624362960000,10,0,13243,3298,3301,3346,3298,24,3
1624363080000,10,0,13243,3298,3301,3346,3298,24,3
1624363200000,10,0,13243,3298,3301,3346,3298,24,3
1624363320000,10,0,13243,3298,3301,3346,3298,24,3
1624363440000,10,0,13243,3298,3301,3346,3298,24,3
1624363560000,10,0,13243,3298,3301,3346,3298,24,3
1624363680000,10,0,13243,3298,3301,3346,3298,24,3
1624363800000,10,0,13243,3298,3301,3346,3298,24,3
1624363920000,10,0,13243,3298,3301,3346,3298,24,3
1624364040000,10,0,13243,3298,3301,3346,3298,24,3
1624364160000,10,0,13243,3298,3301,3346,3298,24,3
1624364280000,10,0,13243,3298,3301,3346,3298,24,3
1624364400000,10,0,13243,3298,3301,3346,3298,24,3
1624364520000,10,0,13243,3298,3301,3346,3298,24,3
1624364640000,10,0,13243,3298,3301,3346,3298,24,3
1624364760000,10,0,13243,3298,3301,3346,3298,24,3
1624364880000,10,0,13243,3298,3301,3346,3298,24,3
1624365000000,10,0,13243,3298,3301,3346,3298,24,3
1624365120000,10,0,13243,3298,3301,3346,3298,24,3
1624365240000,10,0,13243,3298,3301,3346,3298,24,3
1624365360000,10,0,13243,3298,3301,3346,3298,24,3
1624365480000,10,0,13243,3298,3301,3346,3298,24,3
1624365600000,10,0,13243,3298,3301,3346,3298,24,3
1624365720000,10,0,13243,3298,3301,3346,3298,24,3
1624365840000,10,0,13243,3298,3301,3346,3298,24,3
1624365960000,10,0,13243,3298,3301,3346,3298,24,3
1624366080000,10,0,13243,3298,3301,3346,3298,24,3
1624366200000,10,0,13243,3298,3301,3346,3298,24,3
1624366320000,10,0,13243,3298,3301,3346,3298,24,3
1624366440000,10,0,13243,3298,3301,3346,3298,24,3
1624366560000,10,0,13243,3298,3301,3346,3298,24,3
1624366680000,10,0,13243,3298,3301,3346,3298,24,3
1624366800000,10,0,13243,3298,3301,3346,3298,24,3
1624366920000,10,0,13243,3298,3301,3346,3298,24,3
1624367040000,10,0,13243,3298,3301,3346,3298,24,3
1624367160000,10,0,13243,3298,3301,3346,3298,24,3
1624367280000,10,0,13243,3298,3301,3346,3298,24,3
1624367400000,10,0,13243,3298,3301,3346,3298,24,3
1624367520000,10,0,13243,3298,3301,3346,3298,24,3
1624367640000,10,0,13243,3298,3301,3346,3298,24,3
1624367760000,10,0,13243,3298,3301,3346,3298,24,3
1624367880000,10,0,13243,3298,3301,3346,3298,24,3
1624368000000,10,0,13243,3298,3301,3346,3298,24,3
1624368120000,10,0,13243,3298,3301,3346,3298,24,3
1624368240000,10,0,13243,3298,3301,3346,3298,24,3
1624368360000,10,0,13243,3298,3301,3346,3298,24,3
1624368480000,10,0,13243,3298,3301,3346,3298,24,3
1624368600000,10,0,13243,3298,3301,3346,3298,24,3
1624368720000,10,0,13243,3298,3301,3346,3298,24,3
1624368840000,10,0,13243,3298,3301,3346,3298,24,3
1624368960000,10,0,13243,3298,3301,3346,3298,24,3
1624369080000,10,0,13243,3298,3301,3346,3298,24,3
1624369200000,10,0,13243,3298,3301,3346,3298,24,3
1624369320000,10,0,13243,3298,3301,3346,3298,24,3
1624369440000,10,0,13243,3298,3301,3346,3298,24,3
1624369560000,10,0,13243,3298,3301,3346,3298,24,3
1624369680000,10,0,13243,3298,3301,3346,3298,24,3
1624369800000,10,0,13243,3298,3301,3346,3298,24,3
1624369920000,10,0,13243,3298,3301,3346,3298,24,3
1624370040000,10,0,13243,3298,3301,3346,3298,24,3
1624370160000,10,0,13243,3298,3301,3346,3298,24,3
1624370280000,10,0,13243,3298,3301,3346,3298,24,3
1624370400000,10,0,13243,3298,3301,3346,3298,24,3
1624370520000,10,0,13243,3298,3301,3346,3298,24,3
1624370640000,10,0,13243,3298,3301,3346,3298,24,3
1624370760000,10,0,13243,3298,3301,3346,3298,24,3
1624370880000,10,0,13243,3298,3301,3346,3298,24,3
1624371000000,10,0,13243,3298,3301,3346,3298,24,3
1624371120000,10,0,13243,3298,3301,3346,3298,24,3
1624371240000,10,0,13243,3298,3301,3346,3298,24,3
1624371360000,10,0,13243,3298,3301,3346,3298,24,3
1624371480000,0,600,14176,3541,3543,3548,3544,29,26
1624371600000,0,600,14169,3539,3541,3547,3542,29,26
1624371720000,0,590,14162,3537,3540,3545,3540,29,26
1624371840000,0,590,14154,3536,3538,3544,3538,29,25
1624371960000,0,590,14149,3534,3536,3542,3537,29,25
1624372080000,0,590,14141,3532,3534,3540,3535,30,25
1624372200000,0,590,14136,3531,3533,3539,3533,30,25
1624372320000,0,590,14130,3529,3532,3538,3531,30,25
1624372440000,0,590,14124,3528,3530,3536,3530,30,25
1624372560000,0,590,14119,3526,3528,3536,3529,30,24
1624372680000,0,590,14112,3524,3527,3534,3527,30,24
1624372800000,0,590,14108,3523,3526,3533,3526,30,24
1624372920000,0,590,14102,3522,3525,3531,3524,30,24
1624373040000,0,590,14096,3520,3523,3530,3523,30,24
1624373160000,0,590,14089,3519,3522,3528,3522,30,24
1624373280000,0,590,14084,3517,3520,3527,3520,30,24
1624373400000,0,590,14080,3516,3519,3526,3519,30,23
1624373520000,0,590,14073,3514,3518,3524,3517,30,23
1624373640000,0,590,14069,3513,3517,3523,3516,30,23
1624373760000,0,590,14064,3512,3516,3522,3514,30,23
1624373880000,0,590,14058,3511,3514,3520,3513,30,23
1624374000000,0,590,14052,3509,3512,3519,3512,30,23
1624374120000,0,590,14046,3507,3511,3518,3510,30,22
1624374240000,0,590,14040,3506,3509,3517,3508,30,22
1624374360000,0,590,14035,3505,3508,3515,3507,30,22
1624374480000,0,590,14028,3503,3506,3514,3505,30,22
1624374600000,0,590,14024,3502,3505,3513,3504,30,22
1624374720000,0,590,14017,3500,3504,3511,3502,30,22
1624374840000,0,590,14010,3498,3502,3510,3500,30,21
1624374960000,0,590,14004,3497,3500,3508,3499,30,21
1624375080000,0,590,13996,3495,3498,3507,3497,30,21
1624375200000,0,590,13990,3493,3497,3505,3495,30,21
1624375320000,0,590,13985,3492,3495,3504,3494,30,21
1624375440000,0,590,13978,3490,3494,3502,3492,30,21
1624375560000,0,590,13971,3488,3492,3502,3490,30,20
1624375680000,0,590,13966,3487,3490,3500,3489,30,20
1624375800000,0,590,13959,3485,3489,3498,3487,30,20
1624375920000,0,800,13935,3479,3483,3492,3481,30,20
1624376040000,0,800,13924,3476,3480,3490,3478,30,20
1624376160000,0,800,13915,3473,3478,3487,3477,30,20
1624376280000,0,800,13905,3471,3476,3485,3473,30,19
1624376400000,0,800,13896,3469,3474,3482,3471,30,19
1624376520000,0,820,13887,3466,3472,3480,3469,30,19
1624376640000,0,800,13880,3465,3470,3478,3467,30,19
1624376760000,0,800,13871,3462,3468,3476,3465,30,18
1624376880000,0,810,13862,3460,3466,3474,3462,30,18
1624377000000,0,810,13853,3458,3463,3472,3460,30,18
1624377120000,0,600,13844,3455,3461,3470,3458,30,18
1624377240000,0,600,13832,3452,3458,3467,3455,30,18
1624377360000,0,600,13821,3449,3455,3464,3453,30,17
1624377480000,0,800,13810,3446,3452,3462,3450,30,17
1624377600000,0,810,13801,3444,3450,3459,3448,30,17
1624377720000,0,810,13794,3442,3448,3457,3447,30,17
1624377840000,0,810,13785,3440,3447,3454,3444,30,17
1624377960000,0,810,13778,3438,3445,3452,3443,30,16
1624378080000,0,810,13771,3436,3443,3450,3442,30,16
1624378200000,0,810,13765,3435,3442,3448,3440,30,16
1624378320000,0,810,13759,3433,3441,3446,3439,30,16
1624378440000,0,810,13754,3432,3440,3444,3438,30,15
1624378560000,0,810,13749,3431,3439,3442,3437,30,15
1624378680000,0,810,13744,3430,3437,3441,3436,30,15
1624378800000,0,810,13739,3429,3437,3439,3434,30,15
1624378920000,0,810,13736,3428,3436,3438,3434,30,15
1624379040000,0,810,13733,3428,3435,3437,3433,30,14
1624379160000,0,810,13728,3427,3434,3435,3432,30,14
1624379280000,0,810,13725,3426,3434,3434,3431,30,14
1624379400000,0,810,13721,3425,3432,3434,3430,30,14
1624379520000,0,810,13718,3424,3432,3433,3429,30,14
1624379640000,0,810,13714,3423,3431,3432,3428,30,13
1624379760000,0,810,13710,3422,3430,3431,3427,30,13
1624379880000,0,810,13707,3422,3429,3430,3426,30,13
1624380000000,0,810,13702,3420,3428,3429,3425,30,13
1624380120000,0,810,13698,3419,3427,3428,3424,30,12
1624380240000,0,810,13695,3419,3426,3427,3423,30,12
1624380360000,0,810,13693,3418,3426,3427,3422,30,12
1624380480000,0,810,13689,3417,3425,3426,3421,30,12
1624380600000,0,810,13686,3416,3424,3425,3421,30,12
1624380720000,0,810,13682,3415,3423,3424,3419,30,11
1624380840000,0,810,13677,3414,3422,3423,3418,30,11
1624380960000,0,810,13673,3413,3421,3422,3417,30,11
1624381080000,0,810,13669,3412,3420,3421,3416,30,11
1624381200000,0,810,13666,3411,3419,3421,3415,30,11
1624381320000,0,610,13662,3410,3418,3420,3414,30,10
1624381440000,0,610,13658,3409,3417,3419,3413,30,10
1624381560000,0,610,13657,3409,3417,3419,3412,30,10
1624381680000,0,730,13653,3408,3416,3418,3411,30,10
1624381800000,0,720,13650,3408,3415,3417,3410,30,10
1624381920000,0,700,13648,3407,3415,3417,3409,30,9
1624382040000,0,690,13644,3406,3414,3416,3408,30,9
1624382160000,0,700,13640,3405,3413,3415,3407,30,9
1624382280000,0,670,13637,3404,3412,3415,3406,30,9
1624382400000,0,600,13640,3405,3413,3416,3406,30,9
1624382520000,0,600,13636,3404,3412,3415,3405,30,8
1624382640000,0,610,13632,3404,3411,3414,3403,30,8
1624382760000,0,610,13627,3402,3410,3413,3402,30,8
1624382880000,0,610,13623,3401,3409,3413,3400,30,8
1624383000000,0,610,13618,3400,3407,3411,3399,30,8
1624383120000,0,610,13612,3398,3407,3410,3397,30,8
1624383240000,0,610,13605,3397,3405,3409,3394,30,7
1624383360000,0,610,13598,3395,3403,3408,3392,30,7
1624383480000,0,610,13592,3393,3402,3407,3390,30,7
1624383600000,0,610,13581,3390,3400,3405,3386,30,7
1624383720000,0,610,13575,3388,3399,3404,3384,30,7
1624383840000,0,610,13564,3385,3396,3403,3380,30,7
1624383960000,0,610,13554,3382,3394,3401,3377,29,6
1624384080000,0,610,13543,3379,3391,3400,3373,29,6
1624384200000,0,610,13530,3375,3388,3398,3369,29,6
1624384320000,0,610,13517,3371,3385,3396,3365,29,6
1624384440000,0,610,13501,3366,3381,3394,3360,29,6
1624384560000,0,610,13487,3362,3377,3392,3356,29,6
1624384680000,0,610,13469,3357,3372,3389,3351,29,5
1624384800000,0,620,13451,3352,3367,3386,3346,29,5
1624384920000,0,620,13432,3347,3361,3383,3341,29,5
1624385040000,0,620,13412,3341,3356,3379,3336,29,5
1624385160000,0,620,13392,3336,3350,3376,3330,29,5
1624385280000,0,610,13368,3329,3344,3371,3324,29,5
1624385400000,0,620,13344,3322,3337,3367,3318,29,4
1624385520000,0,620,13320,3316,3330,3362,3312,29,4
1624385640000,0,620,13292,3309,3323,3356,3305,29,4
1624385760000,0,620,13280,3305,3320,3354,3301,29,4
1624385880000,0,60,13360,3328,3337,3372,3323,29,4
1624386000000,0,60,13366,3330,3338,3373,3325,29,4
1624386120000,0,60,13372,3332,3339,3374,3327,29,4
1624386240000,0,60,13375,3333,3339,3375,3328,29,4
1624386360000,0,60,13378,3333,3340,3376,3329,29,4
1624386480000,0,60,13379,3333,3340,3376,3330,29,4
1624386600000,0,60,13381,3335,3340,3376,3330,29,4
1624386720000,0,60,13381,3334,3340,3376,3331,29,4
1624386840000,0,60,13382,3334,3340,3376,3332,29,4
1624386960000,0,60,13383,3335,3340,3376,3332,29,4
1624387080000,0,60,13384,3335,3340,3377,3332,29,4
1624387200000,0,60,13384,3335,3340,3377,3332,29,4
1624387320000,0,60,13384,3335,3340,3376,3333,29,4
1624387440000,0,60,13384,3335,3340,3376,3333,29,4
1624387560000,0,60,13383,3335,3339,3376,3333,29,4
1624387680000,0,60,13384,3336,3339,3376,3333,29,4
1624387800000,0,60,13383,3336,3339,3375,3333,29,4
1624387920000,0,60,13383,3335,3339,3376,3333,29,4
1624388040000,0,60,13381,3335,3338,3375,3333,29,4
1624388160000,0,60,13380,3334,3338,3375,3333,29,4
1624388280000,0,60,13378,3334,3338,3374,3332,29,4
1624388400000,0,60,13378,3334,3338,3374,3332,29,4
1624388520000,0,60,13377,3334,3337,3374,3332,29,4
1624388640000,0,60,13376,3333,3337,3374,3332,29,4
1624388760000,0,60,13376,3333,3337,3374,3332,29,4
1624388880000,0,60,13374,3333,3336,3373,3332,29,4
1624389000000,0,60,13373,3333,3336,3373,3331,29,4
1624389120000,0,60,13371,3332,3335,3373,3331,29,4
1624389240000,0,60,13369,3332,3335,3372,3330,28,4
1624389360000,0,60,13369,3332,3335,3372,3330,28,4
1624389480000,0,60,13366,3331,3334,3372,3330,28,3
1624389600000,0,60,13365,3330,3334,3371,3330,28,3
1624389720000,0,60,13362,3330,3333,3370,3329,28,3
1624389840000,0,60,13362,3329,3333,3371,3329,28,3
1624389960000,0,60,13358,3328,3332,3370,3328,28,3
1624390080000,0,60,13358,3328,3332,3370,3328,28,3
1624390200000,0,60,13356,3328,3331,3369,3328,28,3
1624390320000,0,60,13354,3327,3331,3369,3327,28,3
1624390440000,0,60,13353,3328,3330,3368,3327,28,3
1624390560000,0,60,13350,3326,3330,3368,3326,28,3
1624390680000,0,60,13350,3326,3330,3368,3326,28,3
1624390800000,0,60,13346,3325,3329,3367,3325,28,3
1624390920000,0,60,13346,3325,3329,3367,3325,28,3
1624391040000,0,60,13344,3324,3328,3367,3325,28,3
1624391160000,0,60,13341,3324,3327,3366,3324,28,3
1624391280000,0,60,13340,3324,3326,3366,3324,28,3
1624391400000,0,60,13336,3323,3326,3364,3323,28,3
1624391520000,0,60,13334,3322,3326,3364,3322,28,3
1624391640000,0,60,13333,3322,3325,3364,3322,28,3
1624391760000,0,60,13332,3321,3325,3364,3322,28,3
1624391880000,0,60,13329,3321,3324,3363,3321,28,3
1624392000000,0,60,13328,3321,3324,3362,3321,28,3
1624392120000,0,60,13325,3320,3323,3362,3320,28,3
1624392240000,0,60,13323,3319,3323,3362,3319,28,3
1624392360000,0,60,13320,3319,3322,3361,3318,28,3
1624392480000,0,60,13319,3318,3322,3361,3318,28,3
1624392600000,0,60,13317,3318,3321,3360,3318,28,3
1624392720000,0,60,13315,3317,3321,3360,3317,28,3
1624392840000,0,60,13314,3317,3320,3360,3317,28,3
1624392960000,0,60,13310,3316,3319,3359,3316,28,3
1624393080000,0,60,13307,3315,3319,3358,3315,28,3
1624393200000,0,60,13305,3314,3318,3358,3315,28,3
1624393320000,0,60,13302,3314,3318,3358,3315,28,3
1624393440000,0,60,13301,3313,3317,3357,3314,28,3
1624393560000,0,60,13298,3313,3316,3356,3313,28,3
1624393680000,0,60,13296,3312,3316,3356,3312,28,3
1624393800000,0,60,13293,3311,3315,3355,3312,28,3
1624393920000,0,60,13288,3310,3314,3354,3310,28,3
1624394040000,0,60,13287,3309,3314,3354,3310,27,3
