time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624323960000,0,70,15140,3785,3785,3786,3784,27,60
1624324080000,0,70,15141,3785,3785,3786,3785,27,60
1624324200000,0,70,15140,3785,3785,3786,3784,27,60
1624324320000,0,70,15141,3785,3785,3786,3785,27,60
1624324440000,0,70,15139,3785,3784,3785,3785,27,60
1624324560000,800,0,15205,3801,3802,3802,3800,27,61
1624324680000,810,0,15229,3807,3808,3808,3806,27,61
1624324800000,800,0,15236,3809,3809,3810,3808,27,61
1624324920000,810,0,15240,3810,3810,3811,3809,27,61
1624325040000,810,0,15240,3810,3810,3811,3809,27,61
1624325160000,810,0,15240,3810,3810,3811,3809,27,61
1624325280000,810,0,15257,3815,3814,3815,3813,27,62
1624325400000,790,0,15257,3815,3814,3815,3813,27,62
1624325520000,790,0,15257,3815,3814,3815,3813,27,62
1624325640000,810,0,15266,3816,3817,3817,3816,27,63
1624325760000,810,0,15270,3817,3818,3819,3816,28,63
1624325880000,810,0,15274,3819,3819,3819,3817,28,63
1624326000000,810,0,15277,3819,3820,3820,3818,28,63
1624326120000,800,0,15278,3820,3820,3820,3818,28,64
1624326240000,800,0,15278,3820,3820,3820,3818,28,64
1624326360000,800,0,15278,3820,3820,3820,3818,28,64
1624326480000,810,0,15291,3823,3823,3824,3821,28,64
1624326600000,790,0,15292,3823,3824,3824,3821,28,65
1624326720000,810,0,15296,3824,3824,3825,3823,28,65
1624326840000,810,0,15297,3824,3825,3825,3823,28,65
1624326960000,800,0,15301,3825,3826,3826,3824,28,65
1624327080000,810,0,15304,3826,3826,3827,3825,28,66
1624327200000,810,0,15305,3826,3827,3827,3825,28,66
1624327320000,790,0,15305,3826,3827,3827,3825,28,66
1624327440000,790,0,15305,3826,3827,3827,3825,28,66
1624327560000,810,0,15313,3828,3829,3829,3827,28,67
1624327680000,810,0,15315,3829,3829,3830,3827,28,67
1624327800000,810,0,15318,3829,3830,3831,3828,28,67
1624327920000,800,0,15318,3829,3830,3831,3828,28,67
1624328040000,800,0,15318,3829,3830,3831,3828,28,67
1624328160000,800,0,15318,3829,3830,3831,3828,28,67
1624328280000,820,0,15326,3831,3832,3833,3830,28,68
1624328400000,820,0,15326,3831,3832,3833,3830,28,68
1624328520000,820,0,15326,3831,3832,3833,3830,28,68
1624328640000,810,0,15335,3833,3834,3835,3832,28,69
1624328760000,810,0,15335,3833,3834,3835,3832,28,69
1624328880000,810,0,15335,3833,3834,3835,3832,28,69
1624329000000,810,0,15335,3833,3834,3835,3832,28,69
1624329120000,810,0,15335,3833,3834,3835,3832,28,69
1624329240000,810,0,15348,3836,3838,3838,3836,28,70
1624329360000,820,0,15351,3838,3838,3839,3836,29,70
1624329480000,800,0,15352,3838,3838,3839,3837,29,70
1624329600000,800,0,15356,3839,3839,3840,3838,29,71
1624329720000,810,0,15359,3840,3840,3840,3839,29,71
1624329840000,800,0,15361,3840,3841,3841,3839,29,71
1624329960000,810,0,15364,3841,3841,3842,3840,29,71
1624330080000,810,0,15366,3841,3842,3842,3841,29,71
1624330200000,810,0,15369,3842,3843,3843,3841,29,72
1624330320000,820,0,15371,3842,3843,3844,3842,29,72
1624330440000,800,0,15375,3844,3844,3845,3842,29,72
1624330560000,810,0,15377,3844,3845,3845,3843,29,72
1624330680000,800,0,15380,3845,3845,3846,3844,29,73
1624330800000,810,0,15381,3845,3846,3846,3844,29,73
1624330920000,800,0,15385,3846,3847,3847,3845,29,73
1624331040000,800,0,15387,3846,3847,3848,3846,29,73
1624331160000,810,0,15389,3847,3848,3849,3846,29,73
1624331280000,810,0,15389,3847,3848,3849,3846,29,73
1624331400000,810,0,15389,3847,3848,3849,3846,29,73
1624331520000,810,0,15400,3850,3850,3851,3849,29,74
1624331640000,810,0,15401,3850,3850,3852,3849,29,75
1624331760000,810,0,15402,3850,3851,3852,3849,29,75
1624331880000,810,0,15402,3850,3851,3852,3849,29,75
1624332000000,820,0,15412,3853,3853,3854,3852,29,75
1624332120000,790,0,15413,3853,3853,3855,3852,29,75
1624332240000,810,0,15415,3854,3854,3855,3852,29,76
1624332360000,820,0,15418,3854,3855,3856,3854,29,76
1624332480000,820,0,15422,3855,3856,3857,3854,29,76
1624332600000,810,0,15424,3856,3856,3857,3855,29,76
1624332720000,810,0,15429,3857,3858,3858,3856,29,77
1624332840000,820,0,15429,3857,3858,3859,3856,29,77
1624332960000,820,0,15429,3857,3858,3859,3856,29,77
1624333080000,820,0,15429,3857,3858,3859,3856,29,77
1624333200000,830,0,15441,3860,3861,3861,3859,29,78
1624333320000,830,0,15444,3861,3861,3862,3860,29,78
1624333440000,830,0,15444,3861,3861,3862,3860,29,78
1624333560000,830,0,15444,3861,3861,3862,3860,29,78
1624333680000,840,0,15452,3863,3863,3864,3862,29,78
1624333800000,840,0,15452,3863,3863,3864,3862,29,78
1624333920000,830,0,15460,3865,3865,3866,3864,29,79
1624334040000,830,0,15461,3865,3866,3866,3864,29,79
1624334160000,830,0,15461,3865,3866,3866,3864,29,79
1624334280000,830,0,15461,3865,3866,3866,3864,29,79
1624334400000,820,0,15471,3867,3868,3869,3867,29,80
1624334520000,840,0,15473,3867,3868,3869,3867,29,80
1624334640000,840,0,15473,3867,3868,3869,3867,29,80
1624334760000,830,0,15479,3869,3870,3871,3869,30,81
1624334880000,830,0,15484,3871,3871,3872,3870,30,81
1624335000000,840,0,15484,3871,3872,3872,3870,30,81
1624335120000,840,0,15484,3871,3872,3872,3870,30,81
1624335240000,840,0,15496,3874,3874,3875,3873,30,82
1624335360000,840,0,15496,3874,3874,3875,3873,30,82
1624335480000,840,0,15495,3873,3874,3875,3873,30,82
1624335600000,850,0,15507,3876,3877,3878,3876,30,82
1624335720000,850,0,15511,3877,3878,3879,3877,30,83
1624335840000,850,0,15512,3878,3879,3879,3877,30,83
1624335960000,850,0,15512,3878,3879,3879,3877,30,83
1624336080000,850,0,15521,3880,3881,3881,3879,30,83
1624336200000,850,0,15526,3881,3883,3882,3880,30,84
1624336320000,830,0,15528,3881,3884,3883,3881,30,84
1624336440000,830,0,15528,3882,3883,3883,3880,30,84
1624336560000,830,0,15528,3882,3883,3883,3880,30,84
1624336680000,850,0,15540,3883,3886,3887,3884,30,85
1624336800000,850,0,15544,3886,3886,3887,3885,30,85
1624336920000,850,0,15547,3886,3886,3887,3885,30,85
1624337040000,850,0,15547,3886,3886,3887,3885,30,85
1624337160000,840,0,15558,3889,3891,3890,3887,30,86
1624337280000,830,0,15560,3889,3890,3893,3888,30,86
1624337400000,830,0,15560,3889,3890,3893,3888,30,86
1624337520000,850,0,15565,3893,3892,3891,3889,30,86
1624337640000,820,0,15566,3891,3894,3891,3891,30,86
1624337760000,820,0,15566,3891,3894,3891,3891,30,86
1624337880000,820,0,15566,3891,3894,3891,3891,30,86
1624338000000,830,0,15584,3895,3897,3897,3895,31,87
1624338120000,820,0,15585,3896,3898,3896,3895,31,88
1624338240000,820,0,15587,3896,3897,3897,3894,31,88
1624338360000,820,0,15587,3896,3897,3897,3894,31,88
1624338480000,820,0,15587,3896,3897,3897,3894,31,88
1624338600000,820,0,15587,3896,3897,3897,3894,31,88
1624338720000,820,0,15587,3896,3897,3897,3894,31,88
1624338840000,830,0,15610,3902,3903,3903,3902,31,89
1624338960000,850,0,15616,3904,3905,3905,3902,31,89
1624339080000,830,0,15617,3903,3905,3905,3904,31,90
1624339200000,840,0,15620,3904,3906,3906,3904,31,90
1624339320000,840,0,15627,3906,3907,3908,3906,31,90
1624339440000,840,0,15631,3907,3908,3909,3907,31,90
1624339560000,830,0,15635,3908,3909,3910,3908,31,91
1624339680000,840,0,15639,3909,3910,3911,3909,31,91
1624339800000,830,0,15642,3909,3911,3912,3909,31,91
1624339920000,830,0,15642,3909,3911,3912,3909,31,91
1624340040000,830,0,15642,3909,3911,3912,3909,31,91
1624340160000,830,0,15656,3913,3914,3915,3912,31,92
1624340280000,830,0,15656,3913,3914,3915,3912,31,92
1624340400000,830,0,15656,3913,3914,3915,3912,31,92
1624340520000,820,0,15669,3917,3918,3918,3916,31,92
1624340640000,810,0,15675,3918,3919,3920,3918,32,93
1624340760000,820,0,15674,3918,3919,3920,3918,32,93
1624340880000,820,0,15674,3918,3919,3920,3918,32,93
1624341000000,820,0,15686,3921,3922,3923,3920,32,93
1624341120000,820,0,15690,3922,3923,3924,3921,32,93
1624341240000,810,0,15691,3922,3923,3924,3922,32,94
1624341360000,800,0,15693,3923,3924,3924,3922,32,94
1624341480000,820,0,15707,3926,3927,3928,3926,32,94
1624341600000,820,0,15709,3927,3928,3928,3926,32,94
1624341720000,820,0,15709,3927,3928,3928,3926,32,94
1624341840000,820,0,15721,3930,3928,3928,3926,32,95
1624341960000,810,0,15726,3931,3932,3933,3930,32,95
1624342080000,810,0,15726,3931,3932,3933,3930,32,95
1624342200000,810,0,15726,3931,3932,3933,3930,32,95
1624342320000,810,0,15726,3931,3932,3933,3930,32,95
1624342440000,810,0,15726,3931,3932,3933,3930,32,95
1624342560000,820,0,15754,3938,3939,3940,3937,32,75
1624342680000,810,0,15759,3938,3940,3941,3939,33,76
1624342800000,810,0,15759,3938,3940,3941,3939,33,76
1624342920000,810,0,15759,3938,3940,3941,3939,33,76
1624343040000,810,0,15777,3944,3945,3945,3943,33,76
1624343160000,810,0,15779,3944,3945,3946,3943,33,77
1624343280000,810,0,15779,3944,3945,3946,3943,33,77
1624343400000,810,0,15779,3944,3945,3946,3943,33,77
1624343520000,810,0,15779,3944,3945,3946,3943,33,77
1624343640000,810,0,15779,3944,3945,3946,3943,33,77
1624343760000,810,0,15816,3953,3955,3955,3953,33,78
1624343880000,800,0,15822,3955,3956,3957,3954,33,78
1624344000000,800,0,15830,3957,3958,3959,3956,33,78
1624344120000,800,0,15837,3958,3959,3960,3957,33,79
1624344240000,800,0,15837,3958,3959,3960,3957,33,79
1624344360000,800,0,15837,3958,3959,3960,3957,33,79
1624344480000,790,0,15860,3965,3965,3966,3964,33,79
1624344600000,800,0,15862,3965,3965,3966,3964,33,79
1624344720000,800,0,15862,3965,3965,3966,3964,33,79
1624344840000,800,0,15884,3970,3971,3973,3970,33,80
1624344960000,800,0,15890,3972,3973,3974,3971,33,80
1624345080000,800,0,15898,3974,3975,3976,3973,33,80
1624345200000,790,0,15899,3974,3975,3977,3973,33,81
1624345320000,790,0,15899,3974,3975,3977,3973,33,81
1624345440000,790,0,15899,3974,3975,3977,3973,33,81
1624345560000,790,0,15899,3974,3975,3977,3973,33,81
1624345680000,790,0,15899,3974,3975,3977,3973,33,81
1624345800000,800,0,15941,3985,3985,3987,3984,33,82
1624345920000,790,0,15946,3985,3987,3988,3986,33,82
1624346040000,790,0,15954,3988,3989,3990,3987,33,82
1624346160000,790,0,15954,3988,3989,3990,3987,33,82
1624346280000,790,0,15954,3988,3989,3990,3987,33,82
1624346400000,790,0,15954,3988,3989,3990,3987,33,82
1624346520000,790,0,15954,3988,3989,3990,3987,33,82
1624346640000,790,0,15982,3995,3996,3997,3994,34,83
1624346760000,810,0,15987,3996,3997,3998,3996,34,84
1624346880000,800,0,15994,3997,3999,4000,3998,34,84
1624347000000,810,0,16000,3999,4000,4002,3999,34,84
1624347120000,810,0,16004,4000,4002,4003,4000,34,84
1624347240000,800,0,16010,4001,4003,4004,4002,34,85
1624347360000,810,0,16016,4003,4004,4006,4003,34,85
1624347480000,780,0,16018,4004,4005,4006,4004,34,85
1624347600000,790,0,16025,4005,4006,4008,4006,34,85
1624347720000,790,0,16025,4005,4006,4008,4006,34,85
1624347840000,790,0,16025,4005,4006,4008,4006,34,85
1624347960000,790,0,16042,4009,4011,4012,4010,34,86
1624348080000,790,0,16048,4011,4013,4013,4011,34,86
1624348200000,790,0,16049,4011,4013,4013,4011,34,86
1624348320000,790,0,16049,4011,4013,4013,4011,34,86
1624348440000,810,0,16065,4015,4016,4018,4016,34,87
1624348560000,790,0,16068,4016,4017,4018,4017,34,87
1624348680000,790,0,16072,4017,4018,4020,4017,34,87
1624348800000,810,0,16080,4019,4021,4021,4019,34,88
1624348920000,830,0,16084,4020,4021,4023,4021,34,88
1624349040000,820,0,16087,4021,4022,4023,4022,34,88
1624349160000,810,0,16094,4022,4024,4025,4023,34,88
1624349280000,800,0,16098,4024,4025,4026,4023,34,89
1624349400000,800,0,16098,4024,4025,4026,4023,34,89
1624349520000,800,0,16098,4024,4025,4026,4023,34,89
1624349640000,800,0,16115,4028,4030,4030,4028,34,89
1624349760000,790,0,16122,4029,4031,4032,4030,34,90
1624349880000,780,0,16127,4030,4032,4034,4031,34,90
1624350000000,810,0,16129,4031,4033,4034,4032,34,90
1624350120000,810,0,16129,4031,4033,4034,4032,34,90
1624350240000,820,0,16145,4035,4037,4037,4036,34,91
1624350360000,810,0,16150,4037,4038,4039,4036,34,91
1624350480000,810,0,16155,4037,4039,4041,4038,34,91
1624350600000,810,0,16160,4038,4041,4042,4039,34,91
1624350720000,790,0,16166,4040,4042,4043,4041,34,91
1624350840000,810,0,16173,4042,4044,4045,4042,34,92
1624350960000,810,0,16177,4043,4045,4046,4044,34,92
1624351080000,810,0,16183,4044,4046,4048,4045,34,92
1624351200000,810,0,16190,4046,4048,4049,4047,35,92
1624351320000,770,0,16193,4047,4049,4050,4047,35,93
1624351440000,780,0,16197,4048,4050,4051,4048,35,93
1624351560000,790,0,16205,4050,4052,4053,4051,35,93
1624351680000,770,0,16209,4051,4053,4054,4052,35,93
1624351800000,760,0,16216,4052,4055,4056,4053,35,94
1624351920000,760,0,16216,4052,4055,4056,4053,35,94
1624352040000,760,0,16216,4052,4055,4056,4053,35,94
1624352160000,790,0,16233,4057,4058,4060,4058,35,94
1624352280000,800,0,16239,4059,4060,4061,4059,35,94
1624352400000,790,0,16246,4060,4062,4063,4061,35,95
1624352520000,790,0,16245,4060,4061,4063,4061,35,95
1624352640000,790,0,16245,4060,4061,4063,4061,35,95
1624352760000,790,0,16261,4064,4066,4067,4065,35,95
1624352880000,770,0,16266,4065,4067,4068,4066,35,96
1624353000000,780,0,16270,4066,4068,4069,4067,35,96
1624353120000,780,0,16277,4068,4070,4071,4068,35,96
1624353240000,750,0,16280,4069,4070,4072,4069,35,96
1624353360000,770,0,16284,4070,4071,4072,4071,35,97
1624353480000,740,0,16291,4072,4073,4074,4072,35,97
1624353600000,770,0,16297,4073,4074,4076,4074,35,97
1624353720000,770,0,16301,4074,4076,4077,4074,35,97
1624353840000,760,0,16308,4076,4077,4079,4076,35,97
1624353960000,760,0,16313,4077,4079,4080,4077,35,98
1624354080000,770,0,16318,4078,4080,4081,4079,35,98
1624354200000,770,0,16322,4079,4081,4082,4080,35,98
1624354320000,770,0,16322,4079,4081,4082,4080,35,98
1624354440000,770,0,16322,4079,4081,4082,4080,35,98
1624354560000,760,0,16340,4084,4086,4086,4084,35,99
1624354680000,760,0,16346,4085,4087,4088,4086,35,99
1624354800000,760,0,16354,4087,4089,4090,4088,35,99
1624354920000,760,0,16358,4088,4090,4091,4089,35,99
1624355040000,760,0,16362,4089,4091,4092,4090,35,99
1624355160000,760,0,16368,4091,4093,4094,4091,35,99
1624355280000,760,0,16374,4092,4094,4095,4093,35,99
1624355400000,760,0,16381,4094,4096,4096,4095,35,99
1624355520000,760,0,16385,4094,4097,4098,4096,35,99
1624355640000,760,0,16392,4097,4099,4099,4097,35,99
1624355760000,760,0,16398,4098,4100,4101,4099,35,99
1624355880000,760,0,16403,4099,4101,4103,4100,35,99
1624356000000,680,0,16407,4101,4102,4103,4101,35,99
1624356120000,710,0,16413,4102,4104,4105,4102,35,99
1624356240000,660,0,16415,4102,4104,4106,4103,35,99
1624356360000,610,0,16416,4103,4104,4106,4103,35,99
1624356480000,570,0,16417,4103,4104,4106,4104,35,99
1624356600000,530,0,16419,4104,4105,4106,4104,35,99
1624356720000,510,0,16420,4104,4105,4107,4104,35,99
1624356840000,510,0,16420,4104,4105,4107,4104,35,99
1624356960000,510,0,16420,4104,4105,4107,4104,35,99
1624357080000,510,0,16420,4104,4105,4107,4104,35,99
1624357200000,510,0,16420,4104,4105,4107,4104,35,99
1624357320000,510,0,16420,4104,4105,4107,4104,35,99
1624357440000,510,0,16420,4104,4105,4107,4104,35,99
1624357560000,510,0,16420,4104,4105,4107,4104,35,99
1624357680000,510,0,16420,4104,4105,4107,4104,35,99
1624357800000,510,0,16420,4104,4105,4107,4104,35,99
1624357920000,510,0,16420,4104,4105,4107,4104,35,99
1624358040000,510,0,16420,4104,4105,4107,4104,35,99
1624358160000,510,0,16420,4104,4105,4107,4104,35,99
1624358280000,510,0,16420,4104,4105,4107,4104,35,99
1624358400000,510,0,16420,4104,4105,4107,4104,35,99
1624358520000,510,0,16420,4104,4105,4107,4104,35,99
1624358640000,510,0,16420,4104,4105,4107,4104,35,99
1624358760000,200,0,16434,4107,4109,4110,4108,35,99
1624358880000,190,0,16437,4108,4109,4111,4109,35,99
1624359000000,180,0,16435,4108,4109,4110,4108,35,99
1624359120000,160,0,16437,4108,4109,4111,4109,35,99
1624359240000,160,0,16437,4108,4109,4111,4109,35,99
1624359360000,160,0,16437,4108,4109,4111,4109,35,99
1624359480000,150,0,16439,4109,4110,4111,4109,35,99
1624359600000,150,0,16438,4108,4110,4111,4109,35,99
1624359720000,150,0,16439,4108,4110,4111,4110,35,99
1624359840000,0,20,16429,4106,4107,4109,4107,34,100
1624359960000,170,0,16426,4105,4107,4108,4106,34,100
1624360080000,140,0,16439,4108,4110,4112,4109,34,99
1624360200000,130,0,16439,4108,4110,4112,4109,34,99
1624360320000,0,20,16430,4106,4108,4109,4107,34,100
1624360440000,0,10,16429,4106,4107,4109,4107,34,100
1624360560000,0,20,16428,4105,4107,4109,4107,34,100
1624360680000,0,20,16427,4106,4107,4108,4106,34,100
1624360800000,0,20,16427,4105,4107,4108,4107,34,100
1624360920000,0,20,16427,4105,4107,4109,4106,34,100
1624361040000,0,20,16426,4105,4107,4108,4106,34,93
1624361160000,0,10,16428,4105,4107,4109,4107,34,93
1624361280000,0,10,16427,4105,4107,4108,4107,34,93
1624361400000,0,10,16427,4105,4107,4108,4107,34,93
1624361520000,0,20,16427,4105,4107,4108,4107,34,93
1624361640000,0,20,16426,4105,4107,4108,4106,34,93
1624361760000,0,20,16426,4105,4107,4108,4106,34,93
1624361880000,0,10,16426,4105,4107,4108,4106,34,93
1624362000000,0,20,16425,4105,4106,4108,4106,34,93
1624362120000,0,10,16425,4105,4107,4107,4106,34,93
1624362240000,0,20,16425,4104,4107,4108,4106,34,93
1624362360000,0,10,16425,4105,4106,4108,4106,34,93
1624362480000,0,20,16423,4104,4106,4107,4106,34,93
1624362600000,160,0,16434,4107,4109,4110,4108,34,93
1624362720000,150,0,16438,4108,4110,4111,4109,34,93
1624362840000,0,10,16429,4106,4107,4109,4107,34,100
1624362960000,0,20,16429,4106,4107,4109,4107,34,100
1624363080000,0,20,16425,4105,4106,4108,4106,34,100
1624363200000,0,20,16427,4105,4107,4108,4107,34,100
1624363320000,0,20,16426,4106,4106,4108,4106,34,100
1624363440000,0,20,16427,4105,4107,4108,4107,34,100
1624363560000,0,20,16425,4105,4106,4108,4106,34,100
1624363680000,140,0,16439,4109,4110,4111,4109,34,99
1624363800000,0,20,16427,4105,4107,4108,4107,34,100
1624363920000,0,20,16427,4105,4107,4108,4107,34,100
1624364040000,0,20,16427,4105,4107,4108,4107,34,100
1624364160000,0,20,16428,4106,4107,4109,4106,34,100
1624364280000,0,20,16425,4105,4106,4108,4106,34,100
1624364400000,0,20,16426,4105,4107,4108,4106,34,100
1624364520000,0,10,16426,4105,4107,4108,4106,34,100
1624364640000,0,10,16424,4104,4106,4108,4106,34,93
1624364760000,0,20,16425,4105,4106,4108,4106,34,93
1624364880000,0,20,16425,4105,4106,4108,4106,34,93
1624365000000,0,10,16425,4105,4106,4108,4106,33,93
1624365120000,0,20,16425,4105,4106,4108,4106,34,93
1624365240000,0,20,16426,4105,4107,4108,4106,34,93
1624365360000,0,20,16426,4105,4107,4108,4106,33,93
1624365480000,0,20,16425,4105,4106,4108,4106,33,93
1624365600000,0,10,16424,4105,4106,4108,4106,33,93
1624365720000,0,20,16426,4105,4107,4108,4106,33,93
1624365840000,0,20,16426,4105,4107,4108,4106,33,93
1624365960000,0,20,16426,4105,4107,4108,4106,33,93
1624366080000,0,20,16425,4105,4107,4108,4106,33,93
1624366200000,0,20,16425,4104,4107,4108,4106,33,93
1624366320000,0,10,16426,4105,4107,4108,4106,33,93
1624366440000,0,20,16424,4104,4106,4108,4106,33,93
1624366560000,0,10,16424,4105,4106,4107,4106,33,93
1624366680000,0,10,16424,4105,4107,4107,4105,33,93
1624366800000,0,20,16425,4104,4107,4108,4106,33,93
1624366920000,0,20,16424,4104,4106,4108,4106,33,93
1624367040000,0,20,16425,4105,4106,4108,4106,33,93
1624367160000,0,20,16424,4105,4106,4107,4106,33,93
1624367280000,0,20,16424,4104,4107,4107,4106,33,93
1624367400000,0,10,16423,4104,4106,4107,4106,33,93
1624367520000,0,20,16423,4104,4106,4107,4106,33,93
1624367640000,0,10,16423,4104,4106,4107,4106,33,93
1624367760000,0,20,16423,4105,4106,4107,4105,33,93
1624367880000,0,10,16424,4105,4106,4107,4106,33,93
1624368000000,0,10,16423,4105,4106,4107,4105,33,93
1624368120000,0,10,16422,4104,4106,4107,4105,32,93
1624368240000,0,10,16423,4104,4106,4107,4106,32,93
1624368360000,0,10,16423,4104,4106,4108,4105,32,93
1624368480000,0,20,16424,4104,4106,4108,4106,32,93
1624368600000,0,10,16422,4104,4106,4107,4105,32,93
1624368720000,0,10,16424,4105,4106,4107,4106,32,93
1624368840000,0,20,16423,4105,4106,4107,4105,32,93
1624368960000,0,20,16422,4104,4106,4107,4105,32,93
1624369080000,0,10,16424,4105,4106,4108,4105,32,93
1624369200000,0,10,16421,4104,4106,4106,4105,32,93
1624369320000,0,10,16422,4104,4106,4107,4105,32,93
1624369440000,0,20,16422,4104,4106,4107,4105,32,93
1624369560000,0,10,16422,4104,4106,4107,4105,32,93
1624369680000,0,10,16422,4104,4106,4107,4105,32,93
1624369800000,0,10,16422,4104,4106,4107,4105,32,93
1624369920000,0,10,16422,4103,4106,4107,4106,32,93
1624370040000,0,10,16423,4104,4106,4107,4106,32,93
1624370160000,0,10,16422,4104,4106,4107,4105,32,93
1624370280000,0,20,16421,4104,4105,4107,4105,32,93
1624370400000,0,10,16422,4104,4106,4107,4105,32,93
1624370520000,0,20,16422,4104,4106,4107,4105,32,93
1624370640000,180,0,16423,4104,4106,4107,4106,32,92
1624370760000,0,10,16423,4104,4106,4108,4105,32,100
1624370880000,0,10,16422,4104,4106,4107,4105,32,100
1624371000000,0,20,16422,4104,4106,4107,4106,32,100
1624371120000,0,10,16423,4104,4106,4107,4106,32,100
1624371240000,0,10,16423,4104,4106,4107,4106,32,100
1624371360000,0,20,16423,4104,4106,4107,4106,32,100
1624371480000,0,10,16425,4105,4107,4107,4106,32,100
1624371600000,0,10,16423,4104,4106,4107,4106,32,93
1624371720000,0,10,16424,4105,4106,4108,4105,32,93
1624371840000,0,10,16423,4104,4106,4107,4106,32,93
1624371960000,0,20,16424,4104,4107,4107,4106,32,93
1624372080000,0,10,16422,4104,4106,4107,4105,32,93
1624372200000,0,20,16422,4105,4105,4107,4105,32,93
1624372320000,0,10,16424,4104,4107,4108,4105,32,93
1624372440000,0,10,16424,4105,4106,4108,4105,32,93
1624372560000,0,20,16423,4105,4106,4107,4105,31,93
1624372680000,0,10,16425,4105,4107,4107,4106,31,93
1624372800000,0,10,16427,4106,4107,4108,4106,31,93
1624372920000,0,20,16430,4105,4108,4109,4108,31,93
1624373040000,0,20,16423,4102,4107,4107,4107,31,93
1624373160000,0,10,16424,4104,4106,4107,4107,31,93
1624373280000,0,10,16420,4103,4105,4106,4106,31,93
1624373400000,0,10,16424,4104,4106,4107,4107,31,93
1624373520000,0,10,16422,4106,4104,4107,4105,31,93
1624373640000,160,0,16435,4109,4108,4109,4109,31,93
1624373760000,160,0,16429,4106,4106,4111,4106,31,99
1624373880000,0,10,16427,4106,4107,4109,4105,31,100
1624374000000,160,0,16424,4106,4106,4108,4104,31,100
1624374120000,0,20,16426,4103,4106,4109,4108,31,100
1624374240000,0,10,16424,4103,4107,4107,4107,31,100
1624374360000,0,20,16431,4105,4108,4109,4109,31,100
1624374480000,0,10,16429,4106,4107,4109,4107,31,100
1624374600000,0,10,16427,4106,4109,4106,4106,31,100
1624374720000,0,20,16430,4106,4107,4109,4108,31,100
1624374840000,0,20,16428,4106,4106,4109,4107,31,100
1624374960000,0,20,16428,4106,4106,4109,4107,31,100
1624375080000,0,20,16428,4106,4106,4109,4107,31,100
1624375200000,0,20,16428,4106,4109,4107,4107,31,100
1624375320000,0,20,16429,4107,4107,4109,4106,31,100
1624375440000,0,20,16430,4106,4107,4109,4108,31,100
1624375560000,0,10,16425,4104,4107,4107,4107,31,100
1624375680000,0,20,16430,4105,4108,4110,4107,31,100
1624375800000,0,20,16432,4107,4108,4110,4107,31,100
1624375920000,0,10,16427,4105,4107,4108,4107,31,100
1624376040000,0,10,16429,4106,4108,4109,4106,31,100
1624376160000,0,10,16428,4106,4107,4109,4106,31,100
1624376280000,0,20,16426,4105,4107,4107,4107,31,93
1624376400000,0,10,16422,4104,4106,4107,4105,31,93
1624376520000,0,10,16424,4104,4106,4107,4107,31,93
1624376640000,0,10,16422,4104,4106,4107,4105,31,93
1624376760000,0,10,16425,4105,4107,4108,4105,31,93
1624376880000,0,20,16424,4105,4106,4107,4106,31,93
1624377000000,0,20,16425,4104,4107,4108,4106,31,93
1624377120000,0,10,16426,4105,4106,4108,4106,31,93
1624377240000,0,10,16423,4104,4106,4108,4105,31,93
1624377360000,0,10,16422,4104,4106,4107,4105,31,93
1624377480000,0,10,16424,4105,4106,4107,4106,31,93
1624377600000,0,20,16421,4105,4106,4106,4104,31,93
1624377720000,0,20,16424,4105,4106,4107,4106,31,93
1624377840000,0,10,16424,4106,4106,4107,4105,31,93
1624377960000,0,10,16424,4105,4106,4107,4106,31,93
1624378080000,0,10,16423,4105,4105,4108,4105,31,93
1624378200000,0,10,16427,4106,4106,4108,4107,31,93
1624378320000,0,10,16423,4105,4105,4107,4106,31,93
1624378440000,0,10,16422,4104,4106,4107,4105,31,93
1624378560000,0,10,16424,4104,4106,4108,4106,31,93
1624378680000,0,10,16423,4104,4106,4108,4105,30,93
1624378800000,0,10,16424,4105,4106,4108,4105,30,93
1624378920000,0,20,16424,4104,4107,4107,4106,30,93
1624379040000,0,10,16425,4105,4107,4108,4105,30,93
1624379160000,0,20,16422,4104,4106,4107,4105,30,93
1624379280000,0,10,16424,4105,4106,4107,4106,30,93
1624379400000,0,10,16424,4105,4106,4107,4106,30,93
1624379520000,0,10,16422,4104,4106,4107,4105,30,93
1624379640000,0,10,16425,4105,4106,4108,4106,30,93
1624379760000,0,10,16423,4105,4106,4107,4105,30,93
1624379880000,0,20,16422,4104,4106,4107,4105,30,93
1624380000000,0,10,16422,4104,4105,4107,4106,30,93
1624380120000,0,10,16423,4104,4106,4107,4106,30,93
1624380240000,0,10,16422,4104,4106,4107,4105,30,93
1624380360000,0,10,16422,4104,4105,4107,4106,30,93
1624380480000,0,10,16422,4104,4106,4107,4105,30,93
1624380600000,160,0,16434,4107,4108,4110,4108,30,93
1624380720000,160,0,16437,4108,4109,4111,4109,30,93
1624380840000,0,10,16424,4104,4106,4108,4106,30,100
1624380960000,0,20,16425,4105,4107,4107,4106,30,100
1624381080000,0,10,16424,4104,4106,4108,4106,30,100
1624381200000,0,10,16422,4104,4106,4107,4105,30,100
1624381320000,0,10,16422,4104,4105,4107,4106,30,100
