time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624327800000,0,60,14428,3608,3607,3607,3607,28,31
1624327920000,0,70,14427,3608,3607,3607,3607,28,31
1624328040000,0,60,14428,3608,3607,3606,3607,28,31
1624328160000,0,60,14428,3608,3607,3606,3607,28,31
1624328280000,0,60,14427,3607,3607,3607,3606,28,31
1624328400000,0,70,14427,3608,3606,3607,3606,28,31
1624328520000,0,60,14428,3608,3606,3607,3607,28,31
1624328640000,0,60,14427,3608,3606,3607,3606,28,31
1624328760000,0,60,14427,3607,3606,3607,3607,28,31
1624328880000,0,70,14426,3607,3606,3606,3607,29,31
1624329000000,0,70,14426,3607,3606,3606,3607,29,31
1624329120000,0,60,14426,3607,3606,3606,3607,29,31
1624329240000,0,60,14425,3607,3606,3606,3606,29,31
1624329360000,0,70,14423,3607,3605,3606,3605,29,31
1624329480000,0,60,14425,3607,3606,3606,3606,29,31
1624329600000,0,60,14424,3607,3606,3605,3606,29,31
1624329720000,0,60,14424,3607,3605,3606,3606,29,31
1624329840000,0,60,14425,3607,3606,3606,3606,29,31
1624329960000,0,70,14424,3607,3605,3606,3606,29,31
1624330080000,0,70,14423,3607,3605,3605,3606,29,31
1624330200000,0,60,14423,3607,3605,3605,3606,29,31
1624330320000,0,60,14422,3606,3605,3605,3606,29,31
1624330440000,0,70,14421,3606,3605,3605,3605,29,31
1624330560000,0,70,14421,3606,3605,3605,3605,29,31
1624330680000,0,60,14422,3606,3605,3605,3606,29,31
1624330800000,0,60,14422,3606,3605,3605,3606,29,31
1624330920000,0,70,14422,3606,3605,3605,3606,29,31
1624331040000,0,60,14422,3606,3605,3605,3606,29,31
1624331160000,0,60,14422,3606,3605,3605,3606,29,31
1624331280000,0,60,14419,3606,3604,3604,3605,29,31
1624331400000,0,60,14421,3606,3605,3604,3606,29,31
1624331520000,0,70,14420,3606,3605,3604,3605,29,31
1624331640000,0,70,14420,3606,3605,3604,3605,29,31
1624331760000,0,70,14420,3606,3605,3604,3605,29,31
1624331880000,0,60,14420,3606,3605,3604,3605,29,31
1624332000000,0,60,14420,3606,3605,3604,3605,29,31
1624332120000,0,60,14418,3605,3604,3604,3605,29,31
1624332240000,0,70,14418,3605,3604,3604,3605,29,31
1624332360000,0,60,14418,3606,3604,3604,3604,29,31
1624332480000,0,60,14418,3605,3604,3604,3605,29,31
1624332600000,0,70,14418,3605,3604,3604,3605,29,31
1624332720000,0,60,14416,3605,3604,3603,3604,29,31
1624332840000,0,60,14416,3605,3604,3603,3604,29,31
1624332960000,0,60,14416,3605,3604,3603,3604,29,31
1624333080000,0,60,14417,3605,3604,3603,3605,29,31
1624333200000,0,70,14417,3605,3604,3604,3604,29,31
1624333320000,0,60,14416,3605,3604,3603,3604,29,31
1624333440000,0,70,14415,3605,3603,3603,3604,29,31
1624333560000,0,60,14413,3604,3603,3602,3604,29,31
1624333680000,0,60,14415,3604,3604,3603,3604,29,29
1624333800000,0,70,14414,3604,3603,3603,3604,29,29
1624333920000,0,60,14415,3605,3603,3603,3604,29,29
1624334040000,0,60,14413,3605,3603,3602,3603,29,29
1624334160000,0,60,14413,3604,3603,3602,3604,29,29
1624334280000,0,70,14412,3604,3603,3602,3603,29,29
1624334400000,0,70,14412,3604,3603,3602,3603,29,29
1624334520000,0,60,14412,3604,3603,3602,3603,29,29
1624334640000,0,70,14412,3604,3603,3602,3603,29,29
1624334760000,0,60,14412,3604,3602,3602,3604,29,29
1624334880000,0,70,14413,3604,3603,3603,3603,29,29
1624335000000,0,70,14412,3604,3603,3602,3603,29,29
1624335120000,0,70,14412,3604,3603,3602,3603,29,29
1624335240000,0,70,14412,3604,3603,3602,3603,29,29
1624335360000,0,60,14413,3604,3603,3603,3603,29,29
1624335480000,0,60,14411,3604,3602,3602,3603,29,29
1624335600000,0,60,14412,3604,3603,3602,3603,29,29
1624335720000,0,70,14411,3604,3602,3602,3603,29,29
1624335840000,0,70,14411,3604,3602,3602,3603,29,29
1624335960000,0,70,14410,3603,3602,3602,3603,29,29
1624336080000,0,70,14410,3603,3602,3602,3603,29,29
1624336200000,0,70,14410,3603,3602,3602,3603,29,29
1624336320000,0,70,14410,3604,3602,3602,3602,29,29
1624336440000,0,70,14408,3603,3602,3601,3602,29,29
1624336560000,0,70,14410,3604,3602,3602,3602,29,29
1624336680000,0,70,14409,3603,3602,3601,3603,29,29
1624336800000,0,70,14407,3603,3601,3601,3602,29,29
1624336920000,0,70,14408,3603,3602,3601,3602,30,29
1624337040000,0,60,14408,3603,3602,3601,3602,30,29
1624337160000,0,60,14408,3603,3602,3601,3602,30,29
1624337280000,0,60,14407,3603,3601,3601,3602,30,29
1624337400000,0,60,14407,3603,3601,3601,3602,30,29
1624337520000,0,70,14408,3603,3602,3601,3602,30,29
1624337640000,0,70,14407,3603,3602,3600,3602,30,29
1624337760000,0,70,14405,3602,3601,3601,3601,30,29
1624337880000,0,70,14405,3602,3601,3600,3602,30,29
1624338000000,0,60,14405,3603,3601,3600,3601,30,29
1624338120000,0,60,14406,3602,3601,3601,3602,30,29
1624338240000,0,60,14404,3602,3600,3600,3602,30,29
1624338360000,0,60,14404,3602,3600,3600,3602,30,29
1624338480000,0,70,14404,3602,3600,3600,3602,30,29
1624338600000,0,70,14404,3602,3600,3600,3602,30,29
1624338720000,0,70,14404,3602,3601,3600,3601,30,29
1624338840000,0,70,14403,3602,3600,3600,3601,30,29
1624338960000,0,70,14401,3601,3600,3599,3601,30,29
1624339080000,0,70,14402,3601,3601,3599,3601,30,29
1624339200000,0,70,14403,3602,3600,3600,3601,30,29
1624339320000,0,60,14403,3601,3601,3600,3601,30,29
1624339440000,0,60,14402,3601,3601,3599,3601,30,29
1624339560000,0,60,14402,3601,3600,3600,3601,30,29
1624339680000,0,70,14401,3601,3600,3599,3601,30,29
1624339800000,0,70,14400,3601,3600,3599,3600,30,29
1624339920000,0,70,14399,3601,3599,3599,3600,30,29
1624340040000,0,70,14399,3601,3599,3599,3600,30,29
1624340160000,0,60,14398,3600,3599,3599,3600,30,29
1624340280000,0,60,14399,3601,3599,3599,3600,30,29
1624340400000,0,70,14400,3601,3599,3599,3601,30,29
1624340520000,0,60,14399,3601,3599,3599,3600,30,29
1624340640000,0,70,14399,3601,3599,3599,3600,30,29
1624340760000,0,70,14398,3601,3599,3598,3600,30,29
1624340880000,0,70,14399,3601,3599,3599,3601,30,29
1624341000000,0,70,14399,3601,3599,3599,3600,30,29
1624341120000,0,70,14399,3601,3599,3599,3600,30,29
1624341240000,0,60,14397,3600,3599,3598,3600,30,29
1624341360000,0,60,14398,3601,3599,3598,3600,30,29
1624341480000,0,70,14398,3600,3598,3599,3600,30,29
1624341600000,0,60,14398,3601,3599,3598,3600,30,29
1624341720000,0,60,14396,3600,3599,3598,3599,30,29
1624341840000,0,70,14396,3600,3599,3598,3599,30,29
1624341960000,0,70,14395,3600,3598,3598,3599,30,29
1624342080000,0,70,14396,3600,3599,3598,3599,30,29
1624342200000,0,70,14395,3600,3598,3598,3599,30,29
1624342320000,0,70,14395,3600,3598,3598,3599,30,29
1624342440000,0,70,14394,3599,3598,3598,3599,30,29
1624342560000,0,70,14395,3600,3598,3598,3599,30,29
1624342680000,0,70,14395,3600,3598,3598,3599,30,29
1624342800000,0,70,14394,3600,3598,3597,3599,31,29
1624342920000,0,70,14395,3600,3598,3598,3599,31,29
1624343040000,0,60,14394,3600,3598,3597,3599,31,29
1624343160000,0,60,14394,3600,3598,3597,3599,31,29
1624343280000,0,70,14392,3599,3597,3597,3599,31,29
1624343400000,0,60,14393,3599,3598,3597,3599,31,29
1624343520000,0,60,14391,3599,3597,3597,3598,31,29
1624343640000,0,60,14391,3599,3597,3597,3598,31,29
1624343760000,0,70,14391,3599,3597,3597,3598,31,29
1624343880000,0,60,14391,3599,3597,3597,3598,31,29
1624344000000,0,60,14389,3599,3597,3596,3597,31,29
1624344120000,0,60,14389,3599,3596,3597,3597,31,29
1624344240000,0,60,14389,3599,3597,3596,3597,31,29
1624344360000,0,70,14389,3598,3597,3596,3598,31,29
1624344480000,0,60,14388,3598,3596,3596,3598,31,29
1624344600000,0,60,14388,3598,3597,3596,3597,31,29
1624344720000,0,60,14387,3598,3596,3596,3597,31,29
1624344840000,0,70,14389,3598,3596,3596,3598,31,29
1624344960000,0,70,14388,3599,3596,3596,3597,31,29
1624345080000,0,70,14387,3598,3596,3596,3597,31,29
1624345200000,0,70,14388,3598,3597,3596,3597,31,29
1624345320000,0,70,14387,3598,3597,3595,3597,31,29
1624345440000,0,70,14387,3598,3596,3596,3596,31,29
1624345560000,0,70,14385,3598,3596,3595,3596,31,29
1624345680000,0,70,14387,3598,3596,3596,3597,31,29
1624345800000,0,60,14387,3598,3596,3596,3597,31,29
1624345920000,0,70,14385,3598,3596,3595,3596,31,29
1624346040000,0,70,14386,3598,3596,3595,3597,31,29
1624346160000,0,60,14384,3598,3595,3595,3596,31,29
1624346280000,0,60,14383,3597,3595,3595,3596,31,29
1624346400000,0,60,14385,3598,3595,3595,3597,31,29
1624346520000,0,70,14383,3597,3595,3595,3596,31,29
1624346640000,0,60,14383,3597,3595,3595,3596,31,29
1624346760000,0,70,14383,3597,3595,3595,3596,31,29
1624346880000,0,70,14382,3597,3595,3594,3596,31,29
1624347000000,0,70,14382,3597,3595,3594,3596,31,29
1624347120000,0,70,14383,3597,3595,3595,3596,31,29
1624347240000,0,70,14379,3596,3594,3594,3595,31,29
1624347360000,0,70,14381,3597,3595,3594,3595,31,29
1624347480000,0,70,14381,3596,3595,3595,3595,31,29
1624347600000,0,70,14381,3596,3595,3595,3595,31,29
1624347720000,0,70,14381,3597,3595,3594,3595,31,29
1624347840000,0,70,14379,3596,3594,3594,3595,31,29
1624347960000,0,70,14379,3596,3594,3594,3595,31,29
1624348080000,0,70,14379,3596,3594,3594,3595,31,29
1624348200000,0,70,14379,3596,3594,3594,3595,31,29
1624348320000,0,70,14379,3596,3594,3594,3595,31,29
1624348440000,0,70,14378,3596,3594,3593,3595,31,29
1624348560000,0,70,14379,3596,3594,3594,3595,31,29
1624348680000,0,70,14378,3596,3594,3594,3594,31,29
1624348800000,0,70,14377,3596,3594,3593,3594,31,29
1624348920000,0,70,14379,3596,3594,3594,3595,31,29
1624349040000,0,70,14378,3596,3594,3593,3595,31,29
1624349160000,0,70,14378,3596,3594,3593,3595,31,29
1624349280000,0,70,14377,3596,3594,3593,3594,31,29
1624349400000,0,70,14376,3595,3593,3593,3595,31,29
1624349520000,0,70,14375,3595,3593,3593,3594,31,29
1624349640000,0,70,14376,3596,3593,3592,3595,31,29
1624349760000,0,70,14375,3595,3593,3593,3594,31,27
1624349880000,0,70,14374,3595,3593,3592,3594,31,27
1624350000000,0,70,14374,3595,3592,3593,3594,31,27
1624350120000,0,70,14375,3595,3593,3593,3594,31,27
1624350240000,0,70,14373,3594,3593,3593,3593,31,27
1624350360000,0,70,14372,3594,3592,3592,3593,31,27
1624350480000,0,70,14374,3595,3593,3592,3594,31,27
1624350600000,0,70,14375,3595,3593,3593,3594,32,27
1624350720000,0,70,14374,3595,3593,3592,3594,32,27
1624350840000,0,70,14372,3594,3593,3592,3593,32,27
1624350960000,0,70,14373,3595,3593,3592,3593,32,27
1624351080000,0,70,14374,3595,3593,3593,3593,32,27
1624351200000,0,70,14373,3595,3592,3592,3594,32,27
1624351320000,0,70,14372,3595,3592,3592,3593,32,27
1624351440000,0,70,14372,3595,3592,3592,3593,32,27
1624351560000,0,70,14372,3595,3592,3592,3593,32,27
1624351680000,0,70,14370,3594,3592,3591,3593,32,27
1624351800000,0,70,14371,3594,3592,3592,3593,32,27
1624351920000,0,70,14371,3594,3592,3592,3593,32,27
1624352040000,0,70,14371,3594,3592,3592,3593,32,27
1624352160000,0,70,14371,3594,3592,3592,3593,32,27
1624352280000,0,70,14370,3594,3592,3591,3593,32,27
1624352400000,0,70,14369,3594,3592,3591,3592,32,27
1624352520000,0,70,14369,3594,3592,3591,3592,32,27
1624352640000,0,70,14368,3593,3592,3591,3592,32,27
1624352760000,0,70,14368,3593,3592,3591,3592,32,27
1624352880000,0,70,14368,3594,3591,3591,3592,32,27
1624353000000,0,70,14368,3593,3592,3591,3592,32,27
1624353120000,0,70,14367,3593,3591,3591,3592,32,27
1624353240000,0,70,14368,3594,3591,3591,3592,32,27
1624353360000,0,70,14365,3593,3591,3590,3591,32,27
1624353480000,0,70,14367,3593,3591,3591,3592,32,27
1624353600000,0,70,14367,3593,3591,3591,3592,32,27
1624353720000,0,70,14366,3593,3591,3591,3591,32,27
1624353840000,0,70,14365,3593,3591,3590,3591,32,27
1624353960000,0,70,14366,3593,3591,3590,3592,32,27
1624354080000,0,70,14365,3593,3591,3590,3591,32,27
1624354200000,0,70,14364,3592,3591,3590,3591,32,27
1624354320000,0,70,14365,3593,3591,3590,3591,32,27
1624354440000,0,70,14364,3592,3591,3590,3591,32,27
1624354560000,0,70,14365,3593,3591,3590,3591,32,27
1624354680000,0,70,14364,3593,3590,3590,3591,32,27
1624354800000,0,70,14364,3593,3590,3590,3591,32,27
1624354920000,0,70,14362,3592,3590,3590,3590,32,27
1624355040000,0,70,14363,3592,3590,3590,3591,32,27
1624355160000,0,70,14362,3592,3590,3590,3590,32,27
1624355280000,0,70,14362,3592,3590,3589,3591,32,27
1624355400000,0,70,14362,3592,3590,3589,3591,32,27
1624355520000,0,70,14361,3592,3590,3589,3590,32,27
1624355640000,0,70,14361,3592,3590,3589,3590,32,27
1624355760000,0,70,14361,3592,3590,3589,3590,32,27
1624355880000,0,70,14361,3591,3590,3590,3590,32,27
1624356000000,0,70,14360,3591,3589,3589,3591,32,27
1624356120000,0,70,14360,3592,3589,3589,3590,32,27
1624356240000,0,70,14359,3591,3589,3589,3590,32,27
1624356360000,0,70,14360,3592,3589,3589,3590,32,27
1624356480000,0,70,14358,3591,3589,3588,3590,32,27
1624356600000,0,70,14359,3591,3590,3589,3589,32,27
1624356720000,0,70,14358,3591,3589,3589,3589,32,27
1624356840000,0,70,14358,3591,3589,3589,3589,32,27
1624356960000,0,70,14357,3590,3589,3589,3589,32,27
1624357080000,0,70,14357,3591,3589,3588,3589,32,27
1624357200000,0,70,14358,3591,3589,3588,3590,32,27
1624357320000,0,70,14357,3591,3589,3588,3589,32,27
1624357440000,0,70,14356,3590,3589,3588,3589,32,27
1624357560000,0,70,14355,3590,3588,3588,3589,32,27
1624357680000,0,70,14357,3591,3589,3588,3589,32,27
1624357800000,0,70,14357,3591,3589,3588,3589,32,27
1624357920000,0,70,14355,3590,3588,3588,3589,32,27
1624358040000,0,70,14353,3590,3588,3587,3588,32,27
1624358160000,0,70,14357,3591,3589,3588,3589,32,27
1624358280000,0,70,14353,3590,3588,3587,3588,32,27
1624358400000,0,70,14355,3590,3589,3588,3588,32,27
1624358520000,0,70,14355,3590,3588,3588,3589,32,27
1624358640000,0,70,14353,3590,3588,3587,3588,32,27
1624358760000,0,70,14354,3590,3588,3588,3588,32,27
1624358880000,0,70,14353,3590,3588,3587,3588,32,27
1624359000000,0,70,14350,3589,3588,3587,3587,32,27
1624359120000,0,70,14351,3590,3587,3586,3588,32,27
1624359240000,0,70,14352,3589,3588,3587,3588,32,27
1624359360000,0,70,14351,3589,3587,3587,3588,32,27
1624359480000,0,70,14351,3589,3587,3587,3588,32,27
1624359600000,0,70,14351,3589,3587,3587,3588,32,27
1624359720000,0,70,14351,3589,3587,3587,3588,32,27
1624359840000,0,70,14350,3589,3587,3587,3587,32,27
1624359960000,0,70,14350,3589,3587,3587,3587,32,27
1624360080000,0,70,14350,3589,3587,3587,3587,32,27
1624360200000,0,70,14349,3588,3587,3587,3587,32,27
1624360320000,0,70,14350,3589,3587,3587,3587,32,27
1624360440000,0,70,14349,3589,3587,3586,3587,32,27
1624360560000,0,70,14347,3588,3586,3586,3587,32,27
1624360680000,0,70,14349,3589,3586,3587,3587,32,27
1624360800000,0,70,14348,3588,3586,3587,3587,32,27
1624360920000,0,70,14349,3589,3587,3586,3587,32,27
1624361040000,0,70,14349,3589,3587,3586,3587,32,27
1624361160000,0,70,14348,3589,3586,3586,3587,32,27
1624361280000,0,60,14348,3588,3587,3586,3587,32,27
1624361400000,0,60,14347,3588,3586,3586,3587,32,27
1624361520000,0,70,14346,3588,3586,3586,3586,32,27
1624361640000,0,70,14347,3588,3587,3586,3586,32,27
1624361760000,0,60,14346,3588,3586,3585,3587,32,27
1624361880000,0,60,14346,3588,3586,3586,3586,32,27
1624362000000,0,60,14345,3588,3586,3585,3586,32,27
1624362120000,0,70,14346,3588,3586,3586,3586,32,27
1624362240000,0,60,14345,3588,3586,3585,3586,32,27
1624362360000,0,60,14346,3588,3586,3586,3586,32,27
1624362480000,0,60,14344,3587,3586,3585,3586,32,27
1624362600000,0,60,14344,3587,3586,3585,3586,32,27
1624362720000,0,60,14343,3587,3585,3585,3586,32,27
1624362840000,0,60,14343,3587,3585,3585,3586,32,27
1624362960000,0,60,14342,3587,3586,3584,3585,32,27
1624363080000,0,60,14343,3587,3585,3585,3586,32,27
1624363200000,0,60,14343,3587,3585,3585,3586,32,27
1624363320000,0,60,14341,3587,3585,3584,3585,32,27
1624363440000,0,60,14341,3587,3585,3584,3585,32,27
1624363560000,0,60,14340,3586,3585,3584,3585,32,27
1624363680000,0,60,14341,3587,3585,3584,3585,32,27
1624363800000,0,60,14340,3586,3585,3584,3585,32,27
1624363920000,0,60,14340,3586,3585,3584,3585,32,27
1624364040000,0,60,14339,3586,3584,3584,3585,32,27
1624364160000,0,60,14340,3586,3585,3584,3585,32,27
1624364280000,0,60,14340,3586,3585,3584,3585,32,27
1624364400000,0,60,14340,3587,3584,3584,3585,32,27
1624364520000,0,60,14338,3586,3585,3583,3584,32,27
1624364640000,0,60,14339,3586,3585,3584,3584,32,27
1624364760000,0,70,14338,3586,3584,3583,3585,32,27
1624364880000,0,60,14340,3586,3584,3584,3585,32,27
1624365000000,0,60,14339,3586,3585,3583,3585,32,27
1624365120000,0,60,14337,3586,3584,3583,3584,32,25
1624365240000,0,60,14338,3586,3584,3583,3585,32,25
1624365360000,0,60,14337,3586,3584,3583,3584,32,25
1624365480000,0,70,14335,3585,3584,3582,3584,32,25
1624365600000,0,60,14336,3585,3584,3583,3584,32,25
1624365720000,0,70,14336,3585,3584,3583,3584,32,25
1624365840000,0,70,14336,3585,3584,3583,3584,32,25
1624365960000,0,70,14336,3585,3584,3583,3584,32,25
1624366080000,0,70,14335,3585,3583,3583,3584,32,25
1624366200000,0,70,14334,3585,3583,3582,3584,32,25
1624366320000,0,70,14335,3585,3583,3583,3584,32,25
1624366440000,0,70,14334,3585,3583,3582,3584,32,25
1624366560000,0,70,14334,3585,3583,3582,3584,32,25
1624366680000,0,70,14333,3585,3583,3582,3583,32,25
1624366800000,0,70,14334,3585,3583,3582,3584,32,25
1624366920000,0,60,14333,3585,3583,3582,3583,32,25
1624367040000,0,60,14332,3584,3583,3582,3583,32,25
1624367160000,0,70,14333,3585,3583,3582,3583,32,25
1624367280000,0,60,14333,3585,3583,3582,3583,32,25
1624367400000,0,70,14333,3585,3583,3582,3583,32,25
1624367520000,0,70,14332,3584,3583,3582,3583,32,25
1624367640000,0,70,14331,3584,3582,3582,3583,32,25
1624367760000,0,70,14332,3584,3583,3582,3583,32,25
1624367880000,0,70,14331,3584,3582,3582,3583,32,25
1624368000000,0,70,14329,3584,3582,3581,3582,32,25
1624368120000,0,70,14331,3584,3583,3581,3583,32,25
1624368240000,0,70,14329,3584,3582,3581,3582,32,25
1624368360000,0,70,14330,3584,3582,3581,3583,32,25
1624368480000,0,60,14329,3584,3582,3581,3582,32,25
1624368600000,0,60,14330,3584,3582,3581,3583,32,25
1624368720000,0,60,14328,3583,3582,3580,3583,32,25
1624368840000,0,60,14329,3584,3582,3581,3582,32,25
1624368960000,0,70,14328,3583,3582,3581,3582,32,25
1624369080000,0,60,14328,3583,3582,3581,3582,32,25
1624369200000,0,70,14328,3583,3582,3581,3582,32,25
1624369320000,0,70,14327,3583,3582,3581,3582,32,25
1624369440000,0,70,14328,3583,3582,3581,3582,32,25
1624369560000,0,70,14328,3583,3582,3581,3582,32,25
1624369680000,0,70,14326,3583,3581,3580,3582,32,25
1624369800000,0,70,14326,3583,3581,3580,3582,32,25
1624369920000,0,60,14325,3583,3581,3580,3581,32,25
1624370040000,0,70,14325,3583,3581,3580,3581,32,25
1624370160000,0,60,14325,3583,3581,3580,3581,32,25
1624370280000,0,60,14325,3583,3581,3580,3581,32,25
1624370400000,0,70,14325,3582,3581,3580,3582,32,25
1624370520000,0,70,14325,3583,3581,3580,3581,31,25
1624370640000,0,70,14325,3583,3581,3580,3581,31,25
1624370760000,0,70,14325,3583,3581,3580,3581,31,25
1624370880000,0,70,14324,3582,3581,3580,3581,31,25
1624371000000,0,60,14324,3583,3581,3579,3581,31,25
1624371120000,0,60,14325,3583,3581,3580,3581,31,25
1624371240000,0,70,14323,3582,3581,3579,3581,31,25
1624371360000,0,60,14323,3582,3581,3579,3581,31,25
1624371480000,0,60,14322,3582,3580,3579,3581,31,25
1624371600000,0,60,14321,3582,3580,3579,3580,31,25
1624371720000,0,60,14322,3582,3580,3579,3580,31,25
1624371840000,0,70,14321,3582,3581,3579,3581,31,25
1624371960000,0,70,14322,3582,3580,3579,3581,31,25
1624372080000,0,70,14322,3582,3580,3579,3581,31,25
1624372200000,0,70,14322,3582,3581,3579,3580,31,25
1624372320000,0,70,14321,3581,3580,3579,3581,31,25
1624372440000,0,70,14321,3582,3580,3579,3580,31,25
1624372560000,0,70,14320,3582,3580,3578,3580,31,25
1624372680000,0,60,14321,3581,3580,3579,3581,31,25
1624372800000,0,60,14319,3581,3579,3579,3580,31,25
1624372920000,0,60,14320,3581,3580,3579,3580,31,25
1624373040000,0,60,14319,3581,3579,3579,3580,31,25
1624373160000,0,60,14318,3581,3579,3578,3580,31,25
1624373280000,0,70,14320,3581,3580,3579,3580,31,25
1624373400000,0,70,14317,3581,3579,3578,3579,31,25
1624373520000,0,70,14317,3581,3579,3578,3579,31,25
1624373640000,0,70,14316,3581,3579,3577,3579,31,25
1624373760000,0,70,14316,3580,3579,3578,3579,31,25
1624373880000,0,60,14316,3580,3579,3578,3579,31,25
1624374000000,0,60,14316,3580,3579,3578,3579,31,25
1624374120000,0,60,14314,3580,3578,3577,3579,31,25
1624374240000,0,60,14315,3580,3578,3578,3579,31,25
1624374360000,0,70,14314,3580,3578,3577,3579,31,25
1624374480000,0,70,14315,3580,3579,3578,3579,31,25
1624374600000,0,70,14315,3580,3579,3577,3579,31,25
1624374720000,0,70,14314,3580,3578,3577,3579,31,25
1624374840000,0,70,14314,3580,3578,3577,3579,31,25
1624374960000,0,70,14314,3580,3579,3577,3578,31,25
1624375080000,0,60,14313,3580,3578,3577,3578,31,25
1624375200000,0,70,14313,3579,3579,3577,3578,31,25
1624375320000,0,60,14315,3580,3579,3577,3579,31,25
1624375440000,0,70,14312,3580,3578,3576,3578,31,25
1624375560000,0,70,14312,3579,3578,3577,3578,31,25
1624375680000,0,70,14312,3579,3578,3577,3578,31,25
1624375800000,0,70,14312,3579,3578,3577,3578,31,25
1624375920000,0,70,14311,3579,3578,3576,3578,31,25
1624376040000,0,60,14312,3580,3578,3576,3578,31,25
1624376160000,0,60,14311,3579,3578,3576,3578,31,25
1624376280000,0,70,14310,3579,3578,3576,3578,31,25
1624376400000,0,70,14310,3579,3577,3576,3578,31,25
1624376520000,0,70,14310,3579,3577,3576,3578,31,25
1624376640000,0,70,14310,3579,3577,3576,3578,31,25
1624376760000,0,60,14309,3578,3577,3576,3578,31,25
1624376880000,0,70,14307,3578,3577,3575,3577,31,25
1624377000000,0,60,14309,3579,3577,3576,3577,31,25
1624377120000,0,70,14309,3578,3577,3576,3578,31,25
1624377240000,0,70,14308,3578,3577,3576,3577,31,25
1624377360000,0,70,14307,3578,3577,3575,3577,31,25
1624377480000,0,60,14309,3578,3577,3576,3578,31,25
1624377600000,0,60,14307,3578,3576,3575,3578,31,25
1624377720000,0,60,14307,3578,3577,3575,3577,31,25
1624377840000,0,70,14307,3578,3577,3575,3577,31,25
1624377960000,0,70,14307,3578,3577,3575,3577,31,25
1624378080000,0,60,14307,3578,3577,3575,3577,31,25
1624378200000,0,60,14307,3578,3577,3575,3576,31,25
1624378320000,0,60,14307,3578,3577,3575,3577,31,25
1624378440000,0,70,14303,3577,3576,3574,3576,31,25
1624378560000,0,70,14304,3577,3576,3574,3577,31,25
1624378680000,0,70,14304,3578,3576,3574,3576,31,25
1624378800000,0,60,14305,3578,3576,3575,3576,31,25
1624378920000,0,60,14304,3578,3576,3574,3576,31,25
1624379040000,0,70,14303,3577,3576,3574,3576,31,25
1624379160000,0,70,14303,3577,3576,3574,3576,31,25
1624379280000,0,70,14303,3577,3575,3574,3577,31,25
1624379400000,0,60,14303,3577,3576,3574,3576,31,25
1624379520000,0,60,14303,3577,3576,3574,3576,31,25
1624379640000,0,70,14302,3577,3575,3574,3576,31,25
1624379760000,0,70,14302,3577,3575,3574,3576,31,25
1624379880000,0,60,14303,3577,3576,3574,3576,31,25
1624380000000,0,60,14300,3576,3575,3573,3576,31,25
1624380120000,0,60,14302,3577,3575,3574,3576,31,25
1624380240000,0,70,14301,3577,3575,3573,3576,31,25
1624380360000,0,70,14300,3577,3575,3573,3575,31,24
1624380480000,0,70,14300,3576,3575,3573,3576,31,24
1624380600000,0,60,14300,3577,3575,3573,3575,31,24
1624380720000,0,60,14299,3576,3575,3573,3575,31,24
1624380840000,0,70,14298,3576,3574,3573,3575,31,24
1624380960000,0,70,14299,3576,3575,3573,3575,31,24
1624381080000,0,60,14298,3576,3574,3573,3575,31,24
1624381200000,0,60,14298,3576,3575,3572,3575,31,24
1624381320000,0,60,14299,3576,3575,3573,3575,31,24
1624381440000,0,70,14298,3576,3575,3572,3575,31,24
1624381560000,0,70,14298,3576,3574,3573,3575,31,24
1624381680000,0,70,14297,3576,3574,3573,3574,31,24
1624381800000,0,60,14297,3576,3574,3572,3575,31,24
1624381920000,0,60,14296,3576,3574,3572,3574,30,24
1624382040000,0,60,14296,3575,3574,3573,3574,30,24
1624382160000,0,70,14295,3575,3574,3572,3574,30,24
1624382280000,0,70,14296,3576,3574,3572,3574,30,24
1624382400000,0,70,14296,3576,3574,3572,3574,30,24
1624382520000,0,70,14294,3575,3573,3572,3574,30,24
1624382640000,0,60,14294,3575,3573,3572,3574,30,24
1624382760000,0,70,14295,3575,3574,3572,3574,30,24
1624382880000,0,70,14293,3575,3573,3571,3574,30,24
1624383000000,0,70,14294,3575,3573,3571,3574,30,24
1624383120000,0,70,14294,3575,3574,3571,3574,30,24
1624383240000,0,70,14294,3575,3574,3572,3573,30,24
1624383360000,0,60,14293,3575,3573,3571,3574,30,24
1624383480000,0,60,14293,3575,3573,3571,3574,30,24
1624383600000,0,70,14293,3575,3573,3572,3573,30,24
1624383720000,0,70,14290,3574,3572,3571,3573,30,24
1624383840000,0,70,14291,3574,3573,3571,3573,30,24
1624383960000,0,70,14291,3574,3573,3571,3573,30,24
1624384080000,0,70,14292,3575,3572,3571,3574,30,24
1624384200000,0,60,14291,3574,3573,3571,3573,30,24
1624384320000,0,60,14290,3574,3572,3571,3573,30,24
1624384440000,0,70,14290,3574,3572,3571,3573,30,24
1624384560000,0,70,14290,3574,3572,3571,3573,30,24
1624384680000,0,70,14290,3574,3572,3571,3573,30,24
1624384800000,0,70,14289,3574,3572,3570,3573,31,24
1624384920000,0,70,14290,3574,3572,3571,3573,30,24
1624385040000,0,70,14288,3573,3572,3570,3573,30,24
1624385160000,0,70,14289,3573,3572,3571,3573,30,24
