time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624361520000,630,0,14237,3554,3563,3561,3559,33,21
1624361640000,300,0,14246,3557,3565,3563,3561,33,21
1624361760000,530,0,14249,3557,3566,3564,3562,33,21
1624361880000,620,0,14245,3556,3565,3563,3561,33,21
1624362000000,250,0,14246,3557,3565,3563,3561,33,21
1624362120000,470,0,14256,3561,3567,3565,3563,33,21
1624362240000,620,0,14247,3557,3565,3564,3561,33,21
1624362360000,220,0,14250,3558,3566,3564,3562,33,21
1624362480000,430,0,14252,3557,3566,3566,3563,33,21
1624362600000,620,0,14249,3557,3566,3564,3561,33,21
1624362720000,200,0,14251,3558,3567,3564,3562,33,21
1624362840000,630,0,14251,3557,3567,3565,3562,33,21
1624362960000,180,0,14253,3557,3567,3565,3564,33,22
1624363080000,170,0,14250,3557,3568,3567,3565,32,22
1624363200000,330,0,14258,3560,3569,3565,3564,33,22
1624363320000,370,0,14254,3558,3568,3565,3563,33,22
1624363440000,240,0,14253,3558,3566,3566,3563,32,22
1624363560000,210,0,14255,3557,3568,3566,3564,32,22
1624363680000,190,0,14256,3559,3568,3566,3563,32,22
1624363800000,170,0,14250,3557,3566,3564,3563,32,22
1624363920000,160,0,14258,3559,3569,3566,3564,32,22
1624364040000,0,10,14250,3557,3567,3564,3562,32,22
1624364160000,0,10,14253,3558,3567,3565,3563,32,22
1624364280000,110,0,14252,3557,3567,3565,3563,32,22
1624364400000,0,10,14247,3555,3567,3565,3563,32,22
1624364520000,80,0,14247,3556,3566,3564,3561,32,22
1624364640000,70,0,14248,3556,3566,3564,3561,32,22
1624364760000,60,0,14248,3556,3566,3564,3562,32,22
1624364880000,0,10,14248,3556,3566,3564,3562,32,22
1624365000000,40,0,14247,3555,3566,3564,3562,32,22
1624365120000,0,10,14245,3555,3565,3564,3561,32,24
1624365240000,0,10,14248,3556,3565,3565,3562,32,24
1624365360000,0,10,14246,3555,3565,3564,3562,32,24
1624365480000,0,10,14246,3556,3566,3562,3562,32,24
1624365600000,0,10,14245,3555,3566,3563,3561,32,24
1624365720000,0,10,14246,3555,3566,3563,3562,32,24
1624365840000,0,10,14245,3556,3565,3563,3561,32,24
1624365960000,0,10,14245,3556,3565,3563,3561,32,24
1624366080000,0,10,14244,3555,3565,3563,3561,32,24
1624366200000,0,10,14243,3555,3565,3562,3561,32,24
1624366320000,0,10,14243,3555,3564,3563,3561,32,24
1624366440000,0,20,14243,3555,3565,3562,3561,32,24
1624366560000,0,20,14244,3555,3565,3563,3561,32,24
1624366680000,0,30,14242,3554,3565,3562,3561,32,24
1624366800000,0,30,14240,3554,3564,3562,3560,32,24
1624366920000,0,30,14241,3554,3564,3562,3561,32,22
1624367040000,0,40,14240,3554,3564,3561,3561,32,22
1624367160000,0,40,14237,3553,3563,3561,3560,32,22
1624367280000,0,60,14236,3553,3563,3561,3559,32,22
1624367400000,0,60,14235,3553,3563,3560,3559,32,22
1624367520000,0,60,14234,3552,3563,3560,3559,32,22
1624367640000,0,80,14235,3552,3563,3561,3559,32,22
1624367760000,0,60,14233,3552,3562,3560,3559,32,22
1624367880000,0,60,14232,3552,3562,3560,3558,32,22
1624368000000,0,80,14231,3551,3562,3560,3558,32,22
1624368120000,0,70,14231,3551,3562,3560,3558,32,22
1624368240000,0,70,14230,3551,3562,3559,3558,32,22
1624368360000,0,60,14229,3551,3561,3559,3558,32,22
1624368480000,0,60,14229,3551,3561,3559,3558,32,22
1624368600000,0,60,14227,3550,3561,3559,3557,31,22
1624368720000,0,60,14227,3550,3561,3559,3557,31,22
1624368840000,0,560,14207,3545,3556,3554,3552,31,22
1624368960000,0,620,14192,3540,3553,3550,3549,31,22
1624369080000,0,630,14183,3538,3551,3547,3547,31,22
1624369200000,0,610,14177,3537,3549,3546,3545,31,22
1624369320000,0,610,14172,3535,3548,3545,3544,31,22
1624369440000,0,610,14166,3534,3547,3543,3542,31,22
1624369560000,0,610,14162,3533,3545,3542,3542,31,22
1624369680000,0,630,14156,3531,3544,3541,3540,31,22
1624369800000,0,610,14149,3530,3542,3539,3538,31,22
1624369920000,0,610,14143,3528,3541,3537,3537,31,21
1624370040000,0,620,14138,3527,3539,3536,3536,31,21
1624370160000,0,610,14134,3526,3538,3535,3535,31,21
1624370280000,0,610,14128,3525,3536,3534,3533,31,21
1624370400000,0,610,14123,3524,3535,3532,3532,31,21
1624370520000,0,610,14118,3523,3534,3530,3531,31,21
1624370640000,0,610,14113,3522,3533,3529,3529,31,21
1624370760000,0,610,14107,3520,3531,3528,3528,32,21
1624370880000,0,610,14103,3519,3530,3527,3527,31,21
1624371000000,0,610,14099,3518,3529,3526,3526,32,20
1624371120000,0,610,14094,3517,3527,3525,3525,32,20
1624371240000,0,610,14092,3516,3527,3524,3525,32,20
1624371360000,0,610,14086,3515,3525,3523,3523,31,20
1624371480000,0,610,14082,3514,3524,3522,3522,32,20
1624371600000,0,620,14077,3512,3523,3521,3521,32,20
1624371720000,0,610,14073,3511,3522,3520,3520,32,20
1624371840000,0,610,14069,3510,3521,3519,3519,31,20
1624371960000,0,610,14065,3509,3520,3518,3518,32,20
1624372080000,0,610,14060,3507,3519,3517,3517,31,19
1624372200000,0,610,14056,3506,3518,3516,3516,31,19
1624372320000,0,610,14051,3504,3517,3515,3515,31,19
1624372440000,0,610,14047,3503,3516,3514,3514,32,19
1624372560000,0,610,14040,3501,3515,3512,3512,32,19
1624372680000,0,610,14036,3500,3514,3511,3511,31,19
1624372800000,0,610,14031,3498,3513,3510,3510,31,19
1624372920000,0,610,14027,3497,3512,3509,3509,31,19
1624373040000,0,610,14021,3496,3510,3508,3507,31,18
1624373160000,0,610,14016,3494,3509,3507,3506,31,18
1624373280000,0,610,14010,3493,3508,3505,3504,31,18
1624373400000,0,610,14005,3491,3507,3504,3503,31,18
1624373520000,0,610,13998,3490,3505,3502,3501,31,18
1624373640000,0,610,13995,3488,3505,3501,3501,31,18
1624373760000,0,610,13990,3488,3503,3500,3499,31,18
1624373880000,0,610,13983,3486,3501,3498,3498,31,18
1624374000000,0,610,13978,3485,3500,3497,3496,31,18
1624374120000,0,610,13972,3483,3499,3495,3495,31,17
1624374240000,0,610,13966,3482,3497,3494,3493,31,17
1624374360000,0,610,13960,3481,3496,3492,3491,31,17
1624374480000,0,610,13956,3480,3495,3491,3490,31,17
1624374600000,0,610,13950,3479,3493,3489,3489,31,17
1624374720000,0,610,13944,3477,3491,3488,3488,31,17
1624374840000,0,620,13940,3476,3490,3487,3487,31,17
1624374960000,0,610,13934,3475,3488,3486,3485,31,17
1624375080000,0,610,13928,3473,3487,3484,3484,31,17
1624375200000,0,620,13924,3472,3486,3483,3483,31,16
1624375320000,0,1310,13881,3460,3476,3472,3473,31,16
1624375440000,0,1300,13868,3456,3473,3469,3470,31,16
1624375560000,0,1240,13856,3453,3470,3466,3467,31,16
1624375680000,0,1250,13846,3451,3467,3463,3465,31,16
1624375800000,0,1290,13832,3447,3464,3460,3461,31,15
1624375920000,0,1280,13820,3444,3461,3457,3458,31,15
1624376040000,0,1280,13811,3443,3459,3454,3455,31,15
1624376160000,0,1290,13799,3441,3455,3451,3452,32,15
1624376280000,0,1280,13788,3439,3452,3448,3449,32,15
1624376400000,0,1280,13781,3438,3450,3446,3447,32,14
1624376520000,0,1290,13772,3436,3447,3444,3445,32,14
1624376640000,0,1280,13766,3435,3445,3442,3444,32,14
1624376760000,0,1300,13756,3433,3442,3439,3442,32,14
1624376880000,0,1310,13752,3432,3441,3439,3440,32,13
1624377000000,0,1290,13747,3431,3439,3438,3439,32,13
1624377120000,0,1230,13746,3431,3439,3438,3438,32,13
1624377240000,0,1140,13746,3431,3439,3437,3439,32,13
1624377360000,0,950,13749,3432,3439,3438,3440,32,13
1624377480000,0,1100,13740,3429,3438,3435,3438,32,12
1624377600000,0,1210,13734,3428,3436,3434,3436,32,12
1624377720000,0,1120,13730,3427,3435,3433,3435,32,12
1624377840000,0,1040,13730,3427,3435,3433,3435,32,12
1624377960000,0,1170,13722,3425,3433,3431,3433,32,12
1624378080000,0,1080,13722,3425,3433,3431,3433,32,11
1624378200000,0,1020,13722,3425,3433,3431,3433,32,11
1624378320000,0,1120,13712,3422,3430,3429,3431,32,11
1624378440000,0,1060,13710,3422,3429,3428,3431,32,11
1624378560000,0,1180,13703,3420,3428,3426,3429,32,11
1624378680000,0,1120,13696,3418,3426,3425,3427,32,11
1624378800000,0,1290,13691,3416,3425,3424,3426,32,10
1624378920000,0,1240,13684,3415,3423,3422,3424,32,10
1624379040000,0,1240,13686,3415,3424,3422,3425,32,10
1624379160000,0,1150,13680,3414,3422,3421,3423,32,10
1624379280000,0,1190,13675,3412,3421,3420,3422,32,9
1624379400000,0,610,13707,3421,3429,3428,3429,32,9
1624379520000,0,610,13708,3421,3429,3429,3429,32,9
1624379640000,0,610,13705,3421,3428,3427,3429,32,9
1624379760000,0,610,13705,3421,3428,3428,3428,32,9
1624379880000,0,630,13703,3420,3428,3427,3428,32,9
1624380000000,0,610,13701,3420,3427,3427,3427,32,9
1624380120000,0,910,13684,3415,3424,3422,3423,32,9
1624380240000,0,870,13680,3414,3422,3422,3422,32,8
1624380360000,0,840,13678,3413,3422,3421,3422,32,8
1624380480000,0,810,13678,3413,3421,3420,3421,32,8
1624380600000,0,790,13674,3412,3421,3420,3421,32,8
1624380720000,0,780,13670,3411,3420,3419,3420,32,8
1624380840000,0,770,13668,3410,3420,3419,3419,32,8
1624380960000,0,760,13667,3409,3420,3419,3419,31,8
1624381080000,0,610,13665,3409,3419,3418,3419,31,7
1624381200000,0,610,13661,3407,3419,3417,3418,31,7
1624381320000,0,720,13657,3406,3418,3416,3417,31,7
1624381440000,0,720,13652,3404,3417,3415,3416,31,7
1624381560000,0,710,13648,3403,3416,3414,3415,31,7
1624381680000,0,720,13645,3401,3415,3414,3415,31,7
1624381800000,0,700,13641,3400,3415,3413,3413,31,7
1624381920000,0,690,13638,3399,3414,3412,3413,31,7
1624382040000,0,680,13633,3397,3413,3411,3412,31,6
1624382160000,0,680,13630,3396,3412,3411,3411,31,6
1624382280000,0,670,13624,3393,3412,3409,3410,31,6
1624382400000,0,670,13618,3390,3411,3408,3409,31,6
1624382520000,0,660,13610,3387,3409,3407,3407,31,6
1624382640000,0,610,13607,3385,3410,3406,3406,31,6
1624382760000,0,1300,13555,3368,3398,3394,3395,31,6
1624382880000,0,1330,13526,3357,3393,3388,3388,31,5
1624383000000,0,1310,13500,3347,3389,3382,3382,31,5
1624383120000,0,1310,13470,3336,3384,3376,3374,31,5
1624383240000,0,1310,13439,3326,3378,3369,3366,31,5
1624383360000,0,1310,13403,3314,3372,3360,3357,31,4
1624383480000,0,1310,13359,3300,3363,3350,3346,31,4
1624383600000,0,60,13451,3327,3385,3373,3366,31,4
1624383720000,0,60,13456,3329,3386,3374,3367,31,4
1624383840000,0,60,13460,3330,3387,3375,3368,31,4
1624383960000,0,60,13461,3331,3387,3375,3368,31,4
1624384080000,0,60,13463,3331,3388,3376,3368,31,4
1624384200000,0,70,13462,3331,3387,3376,3368,31,4
1624384320000,0,60,13462,3331,3388,3375,3368,31,4
1624384440000,0,70,13461,3331,3387,3375,3368,31,4
1624384560000,0,60,13461,3331,3387,3375,3368,31,4
1624384680000,0,60,13459,3331,3387,3375,3368,31,4
1624384800000,0,60,13459,3330,3387,3375,3367,31,4
1624384920000,0,60,13458,3330,3387,3374,3367,31,4
1624385040000,0,70,13456,3330,3386,3374,3366,31,4
1624385160000,0,60,13455,3329,3386,3374,3366,31,4
1624385280000,0,60,13455,3329,3386,3374,3366,30,4
1624385400000,0,60,13455,3329,3386,3374,3366,31,4
1624385520000,0,60,13454,3329,3386,3373,3366,31,4
1624385640000,0,60,13450,3328,3385,3372,3365,30,4
1624385760000,0,60,13450,3328,3385,3373,3364,30,4
1624385880000,0,60,13449,3328,3384,3372,3365,30,4
1624386000000,0,60,13448,3327,3384,3372,3365,30,4
1624386120000,0,60,13445,3326,3384,3371,3364,30,4
1624386240000,0,60,13445,3326,3384,3371,3364,30,4
1624386360000,0,60,13445,3326,3384,3371,3364,30,4
1624386480000,0,60,13442,3325,3383,3370,3364,30,4
1624386600000,0,60,13441,3325,3383,3370,3363,30,4
1624386720000,0,70,13439,3325,3382,3369,3363,30,4
1624386840000,0,70,13439,3325,3382,3369,3363,30,4
1624386960000,0,70,13437,3324,3382,3369,3362,30,4
1624387080000,0,70,13433,3323,3381,3368,3361,30,4
1624387200000,0,60,13434,3323,3381,3369,3361,30,4
1624387320000,0,60,13432,3323,3381,3368,3360,30,4
1624387440000,0,60,13428,3322,3380,3367,3359,30,4
1624387560000,0,60,13426,3321,3379,3367,3359,30,4
1624387680000,0,60,13424,3321,3379,3366,3358,30,4
1624387800000,0,60,13425,3321,3379,3366,3359,30,4
1624387920000,0,60,13425,3320,3379,3367,3359,30,4
1624388040000,0,60,13420,3320,3378,3365,3357,30,4
1624388160000,0,60,13418,3319,3378,3364,3357,30,4
1624388280000,0,60,13418,3318,3378,3365,3357,30,4
1624388400000,0,60,13417,3318,3378,3365,3357,30,4
1624388520000,0,60,13415,3318,3377,3364,3356,29,4
1624388640000,0,60,13413,3317,3376,3364,3356,29,4
1624388760000,0,60,13412,3317,3377,3363,3355,29,4
1624388880000,0,60,13409,3316,3376,3363,3355,29,4
1624389000000,0,70,13408,3317,3375,3362,3354,29,4
1624389120000,0,60,13407,3316,3375,3362,3354,29,4
1624389240000,0,60,13405,3315,3375,3361,3354,29,4
1624389360000,0,70,13403,3315,3374,3361,3353,29,4
1624389480000,0,70,13402,3315,3374,3360,3353,29,4
1624389600000,0,70,13400,3314,3374,3360,3352,29,4
1624389720000,0,60,13397,3313,3373,3359,3352,29,4
1624389840000,0,60,13394,3312,3372,3359,3351,29,4
1624389960000,0,60,13394,3312,3372,3359,3351,29,4
1624390080000,0,60,13391,3311,3371,3359,3350,29,4
1624390200000,0,60,13389,3310,3371,3358,3350,29,4
1624390320000,0,60,13389,3310,3371,3358,3350,29,4
1624390440000,0,60,13385,3309,3370,3357,3349,29,4
1624390560000,0,60,13384,3309,3370,3357,3349,29,4
1624390680000,0,60,13381,3308,3369,3356,3348,29,4
1624390800000,0,60,13379,3308,3369,3355,3347,29,4
1624390920000,0,60,13379,3308,3369,3355,3347,29,4
1624391040000,0,60,13377,3307,3368,3355,3347,29,4
1624391160000,0,60,13374,3306,3368,3354,3346,29,4
1624391280000,0,70,13373,3306,3368,3354,3345,29,4
1624391400000,0,60,13371,3305,3367,3353,3346,29,4
1624391520000,0,60,13368,3304,3366,3353,3345,29,4
1624391640000,0,60,13368,3304,3367,3352,3345,29,3
1624391760000,0,60,13365,3303,3366,3352,3344,29,3
1624391880000,0,60,13364,3303,3366,3351,3344,29,3
1624392000000,0,60,13361,3302,3365,3351,3343,29,3
1624392120000,0,60,13357,3301,3364,3350,3342,29,3
1624392240000,0,60,13356,3300,3364,3350,3342,29,3
1624392360000,0,60,13356,3300,3364,3350,3342,29,3
1624392480000,0,60,13356,3300,3364,3350,3342,29,3
1624392600000,0,60,13356,3300,3364,3350,3342,29,3
1624392720000,0,60,13356,3300,3364,3350,3342,29,3
1624392840000,0,60,13356,3300,3364,3350,3342,29,3
1624392960000,0,60,13356,3300,3364,3350,3342,29,3
1624393080000,0,60,13356,3300,3364,3350,3342,29,3
1624393200000,0,60,13356,3300,3364,3350,3342,29,3
1624393320000,0,70,13352,3299,3363,3349,3341,29,3
1624393440000,0,70,13352,3299,3363,3349,3341,29,3
1624393560000,0,70,13352,3299,3363,3349,3341,29,3
1624393680000,0,70,13352,3299,3363,3349,3341,29,3
1624393800000,0,70,13352,3299,3363,3349,3341,29,3
1624393920000,0,70,13352,3299,3363,3349,3341,29,3
1624394040000,0,70,13352,3299,3363,3349,3341,29,3
1624394160000,0,60,13355,3300,3363,3350,3342,27,3
1624394280000,0,60,13355,3300,3363,3350,3342,27,3
1624394400000,0,60,13355,3300,3363,3350,3342,27,3
1624394520000,0,60,13355,3300,3363,3350,3342,27,3
1624394640000,0,60,13355,3300,3363,3350,3342,27,3
1624394760000,0,60,13355,3300,3363,3350,3342,27,3
1624394880000,0,60,13355,3300,3363,3350,3342,27,3
1624395000000,0,60,13355,3300,3363,3350,3342,27,3
1624395120000,0,60,13355,3300,3363,3350,3342,27,3
1624395240000,0,80,13350,3299,3362,3349,3340,27,3
1624395360000,0,80,13350,3299,3362,3349,3340,27,3
1624395480000,0,80,13350,3299,3362,3349,3340,27,3
1624395600000,0,80,13350,3299,3362,3349,3340,27,3
1624395720000,0,80,13350,3299,3362,3349,3340,27,3
1624395840000,0,80,13350,3299,3362,3349,3340,27,3
1624395960000,0,80,13350,3299,3362,3349,3340,27,3
1624396080000,0,80,13350,3299,3362,3349,3340,27,3
1624396200000,0,80,13350,3299,3362,3349,3340,27,3
1624396320000,0,80,13350,3299,3362,3349,3340,27,3
1624396440000,0,80,13350,3299,3362,3349,3340,27,3
1624396560000,0,80,13350,3299,3362,3349,3340,27,3
1624396680000,0,80,13350,3299,3362,3349,3340,27,3
1624396800000,0,80,13350,3299,3362,3349,3340,27,3
1624396920000,0,80,13350,3299,3362,3349,3340,27,3
1624397040000,0,80,13350,3299,3362,3349,3340,27,3
1624397160000,10,0,13352,3299,3363,3349,3341,26,3
1624397280000,10,0,13352,3299,3363,3349,3341,26,3
1624397400000,10,0,13352,3299,3363,3349,3341,26,3
1624397520000,10,0,13352,3299,3363,3349,3341,26,3
1624397640000,10,0,13352,3299,3363,3349,3341,26,3
1624397760000,10,0,13352,3299,3363,3349,3341,26,3
1624397880000,10,0,13352,3299,3363,3349,3341,26,3
1624398000000,10,0,13352,3299,3363,3349,3341,26,3
1624398120000,10,0,13352,3299,3363,3349,3341,26,3
1624398240000,10,0,13352,3299,3363,3349,3341,26,3
1624398360000,10,0,13352,3299,3363,3349,3341,26,3
1624398480000,10,0,13352,3299,3363,3349,3341,26,3
1624398600000,10,0,13352,3299,3363,3349,3341,26,3
1624398720000,10,0,13352,3299,3363,3349,3341,26,3
1624398840000,10,0,13352,3299,3363,3349,3341,26,3
1624398960000,10,0,13352,3299,3363,3349,3341,26,3
1624399080000,10,0,13352,3299,3363,3349,3341,26,3
1624399200000,10,0,13352,3299,3363,3349,3341,26,3
1624399320000,10,0,13352,3299,3363,3349,3341,26,3
1624399440000,10,0,13352,3299,3363,3349,3341,26,3
1624399560000,10,0,13352,3299,3363,3349,3341,26,3
1624399680000,10,0,13352,3299,3363,3349,3341,26,3
1624399800000,10,0,13352,3299,3363,3349,3341,26,3
1624399920000,10,0,13352,3299,3363,3349,3341,26,3
1624400040000,10,0,13352,3299,3363,3349,3341,26,3
1624400160000,10,0,13351,3299,3363,3348,3341,26,3
1624400280000,10,0,13351,3299,3363,3348,3341,26,3
1624400400000,10,0,13351,3299,3363,3348,3341,26,3
1624400520000,10,0,13351,3299,3363,3348,3341,26,3
1624400640000,10,0,13351,3299,3363,3348,3341,26,3
1624400760000,10,0,13351,3299,3363,3348,3341,26,3
1624400880000,10,0,13351,3299,3363,3348,3341,26,3
1624401000000,10,0,13351,3299,3363,3348,3341,26,3
1624401120000,10,0,13351,3299,3363,3348,3341,26,3
1624401240000,10,0,13351,3299,3363,3348,3341,26,3
1624401360000,10,0,13351,3299,3363,3348,3341,26,3
1624401480000,10,0,13351,3299,3363,3348,3341,26,3
1624401600000,10,0,13351,3299,3363,3348,3341,26,3
1624401720000,10,0,13351,3299,3363,3348,3341,26,3
1624401840000,10,0,13351,3299,3363,3348,3341,26,3
1624401960000,10,0,13351,3299,3363,3348,3341,26,3
1624402080000,10,0,13351,3299,3363,3348,3341,26,3
1624402200000,10,0,13351,3299,3363,3348,3341,26,3
1624402320000,10,0,13351,3299,3363,3348,3341,26,3
1624402440000,10,0,13351,3299,3363,3348,3341,26,3
1624402560000,10,0,13351,3299,3363,3348,3341,26,3
1624402680000,10,0,13351,3299,3363,3348,3341,26,3
1624402800000,10,0,13351,3299,3363,3348,3341,26,3
1624402920000,10,0,13351,3299,3363,3348,3341,26,3
1624403040000,10,0,13351,3299,3363,3348,3341,26,3
1624403160000,0,130,13353,3299,3363,3349,3342,25,3
1624403280000,0,130,13353,3299,3363,3349,3342,25,3
1624403400000,0,130,13353,3299,3363,3349,3342,25,3
1624403520000,0,130,13353,3299,3363,3349,3342,25,3
1624403640000,0,130,13353,3299,3363,3349,3342,25,3
1624403760000,0,130,13353,3299,3363,3349,3342,25,3
1624403880000,0,130,13353,3299,3363,3349,3342,25,3
1624404000000,0,130,13353,3299,3363,3349,3342,25,3
1624404120000,0,130,13353,3299,3363,3349,3342,25,3
1624404240000,0,130,13353,3299,3363,3349,3342,25,3
1624404360000,0,130,13353,3299,3363,3349,3342,25,3
1624404480000,0,130,13353,3299,3363,3349,3342,25,3
1624404600000,0,130,13353,3299,3363,3349,3342,25,3
1624404720000,0,130,13353,3299,3363,3349,3342,25,3
1624404840000,0,130,13353,3299,3363,3349,3342,25,3
1624404960000,0,130,13353,3299,3363,3349,3342,25,3
1624405080000,0,130,13353,3299,3363,3349,3342,25,3
1624405200000,0,130,13353,3299,3363,3349,3342,25,3
1624405320000,0,130,13353,3299,3363,3349,3342,25,3
1624405440000,0,130,13353,3299,3363,3349,3342,25,3
1624405560000,0,130,13353,3299,3363,3349,3342,25,3
1624405680000,0,130,13353,3299,3363,3349,3342,25,3
1624405800000,0,130,13353,3299,3363,3349,3342,25,3
1624405920000,0,130,13353,3299,3363,3349,3342,25,3
1624406040000,0,130,13353,3299,3363,3349,3342,25,3
1624406160000,0,130,13353,3299,3363,3349,3342,25,3
1624406280000,0,130,13353,3299,3363,3349,3342,25,3
1624406400000,0,130,13353,3299,3363,3349,3342,25,3
1624406520000,0,130,13353,3299,3363,3349,3342,25,3
1624406640000,0,130,13353,3299,3363,3349,3342,25,3
1624406760000,0,130,13353,3299,3363,3349,3342,25,3
1624406880000,0,130,13353,3299,3363,3349,3342,25,3
1624407000000,0,130,13353,3299,3363,3349,3342,25,3
1624407120000,0,130,13353,3299,3363,3349,3342,25,3
1624407240000,0,130,13353,3299,3363,3349,3342,25,3
1624407360000,0,130,13353,3299,3363,3349,3342,25,3
1624407480000,0,130,13353,3299,3363,3349,3342,25,3
1624407600000,0,130,13353,3299,3363,3349,3342,25,3
1624407720000,0,130,13353,3299,3363,3349,3342,25,3
1624407840000,0,130,13353,3299,3363,3349,3342,25,3
1624407960000,0,130,13353,3299,3363,3349,3342,25,3
1624408080000,0,130,13353,3299,3363,3349,3342,25,3
1624408200000,0,130,13353,3299,3363,3349,3342,25,3
1624408320000,0,130,13353,3299,3363,3349,3342,25,3
1624408440000,0,130,13353,3299,3363,3349,3342,25,3
1624408560000,0,130,13353,3299,3363,3349,3342,25,3
1624408680000,0,130,13353,3299,3363,3349,3342,25,3
1624408800000,0,130,13353,3299,3363,3349,3342,25,3
1624408920000,0,130,13353,3299,3363,3349,3342,25,3
1624409040000,0,130,13353,3299,3363,3349,3342,25,3
1624409160000,0,130,13353,3299,3363,3349,3342,25,3
1624409280000,0,130,13353,3299,3363,3349,3342,25,3
1624409400000,0,130,13353,3299,3363,3349,3342,25,3
1624409520000,0,130,13353,3299,3363,3349,3342,25,3
1624409640000,0,130,13353,3299,3363,3349,3342,25,3
1624409760000,0,130,13353,3299,3363,3349,3342,25,3
1624409880000,0,130,13353,3299,3363,3349,3342,25,3
1624410000000,0,130,13353,3299,3363,3349,3342,25,3
1624410120000,0,130,13353,3299,3363,3349,3342,25,3
1624410240000,0,130,13353,3299,3363,3349,3342,25,3
1624410360000,0,130,13353,3299,3363,3349,3342,25,3
1624410480000,0,130,13353,3299,3363,3349,3342,25,3
1624410600000,0,130,13353,3299,3363,3349,3342,25,3
1624410720000,0,130,13353,3299,3363,3349,3342,25,3
1624410840000,0,130,13353,3299,3363,3349,3342,25,3
1624410960000,0,130,13353,3299,3363,3349,3342,25,3
1624411080000,0,130,13353,3299,3363,3349,3342,25,3
1624411200000,0,130,13353,3299,3363,3349,3342,25,3
1624411320000,0,130,13353,3299,3363,3349,3342,25,3
1624411440000,0,130,13353,3299,3363,3349,3342,25,3
1624411560000,0,130,13353,3299,3363,3349,3342,25,3
1624411680000,0,130,13353,3299,3363,3349,3342,25,3
1624411800000,0,130,13353,3299,3363,3349,3342,25,3
1624411920000,0,130,13353,3299,3363,3349,3342,25,3
1624412040000,0,130,13353,3299,3363,3349,3342,25,3
1624412160000,0,130,13353,3299,3363,3349,3342,25,3
1624412280000,0,130,13353,3299,3363,3349,3342,25,3
1624412400000,0,130,13353,3299,3363,3349,3342,25,3
1624412520000,0,130,13353,3299,3363,3349,3342,25,3
1624412640000,0,130,13353,3299,3363,3349,3342,25,3
1624412760000,0,130,13353,3299,3363,3349,3342,25,3
1624412880000,0,130,13353,3299,3363,3349,3342,25,3
1624413000000,0,130,13353,3299,3363,3349,3342,25,3
1624413120000,0,130,13353,3299,3363,3349,3342,25,3
1624413240000,10,0,13351,3299,3362,3349,3341,24,3
1624413360000,10,0,13351,3299,3362,3349,3341,24,3
1624413480000,10,0,13351,3299,3362,3349,3341,24,3
1624413600000,10,0,13351,3299,3362,3349,3341,24,3
1624413720000,10,0,13351,3299,3362,3349,3341,24,3
1624413840000,10,0,13351,3299,3362,3349,3341,24,3
1624413960000,10,0,13351,3299,3362,3349,3341,24,3
1624414080000,10,0,13351,3299,3362,3349,3341,24,3
1624414200000,10,0,13351,3299,3362,3349,3341,24,3
1624414320000,10,0,13351,3299,3362,3349,3341,24,3
1624414440000,10,0,13351,3299,3362,3349,3341,24,3
1624414560000,10,0,13351,3299,3362,3349,3341,24,3
1624414680000,10,0,13351,3299,3362,3349,3341,24,3
1624414800000,10,0,13351,3299,3362,3349,3341,24,3
1624414920000,10,0,13351,3299,3362,3349,3341,24,3
1624415040000,10,0,13351,3299,3362,3349,3341,24,3
1624415160000,10,0,13351,3299,3362,3349,3341,24,3
1624415280000,10,0,13351,3299,3362,3349,3341,24,3
1624415400000,10,0,13351,3299,3362,3349,3341,24,3
1624415520000,10,0,13351,3299,3362,3349,3341,24,3
1624415640000,10,0,13351,3299,3362,3349,3341,24,3
1624415760000,10,0,13351,3299,3362,3349,3341,24,3
1624415880000,10,0,13351,3299,3362,3349,3341,24,3
1624416000000,10,0,13351,3299,3362,3349,3341,24,3
1624416120000,10,0,13351,3299,3362,3349,3341,24,3
1624416240000,10,0,13351,3299,3362,3349,3341,24,3
1624416360000,10,0,13351,3299,3362,3349,3341,24,3
1624416480000,10,0,13351,3299,3362,3349,3341,24,3
1624416600000,10,0,13351,3299,3362,3349,3341,24,3
1624416720000,10,0,13351,3299,3362,3349,3341,24,3
1624416840000,10,0,13351,3299,3362,3349,3341,24,3
1624416960000,10,0,13351,3299,3362,3349,3341,24,3
1624417080000,10,0,13351,3299,3362,3349,3341,24,3
1624417200000,10,0,13351,3299,3362,3349,3341,24,3
1624417320000,10,0,13351,3299,3362,3349,3341,24,3
1624417440000,10,0,13351,3299,3362,3349,3341,24,3
1624417560000,10,0,13351,3299,3362,3349,3341,24,3
1624417680000,10,0,13351,3299,3362,3349,3341,24,3
1624417800000,10,0,13351,3299,3362,3349,3341,24,3
1624417920000,10,0,13351,3299,3362,3349,3341,24,3
1624418040000,10,0,13351,3299,3362,3349,3341,24,3
1624418160000,10,0,13351,3299,3362,3349,3341,24,3
1624418280000,10,0,13351,3299,3362,3349,3341,24,3
1624418400000,10,0,13351,3299,3362,3349,3341,24,3
1624418520000,10,0,13351,3299,3362,3349,3341,24,3
1624418640000,10,0,13351,3299,3362,3349,3341,24,3
1624418760000,10,0,13351,3299,3362,3349,3341,24,3
